 v-sweep         v(vin)          v(vout)        
 1.92700000e+00  1.92700000e+00  3.09969858e+00 
 1.92800000e+00  1.92800000e+00  3.09889462e+00 
 1.92900000e+00  1.92900000e+00  3.09808386e+00 
 1.93000000e+00  1.93000000e+00  3.09726618e+00 
 1.93100000e+00  1.93100000e+00  3.09644146e+00 
 1.93200000e+00  1.93200000e+00  3.09560957e+00 
 1.93300000e+00  1.93300000e+00  3.09477037e+00 
 1.93400000e+00  1.93400000e+00  3.09392374e+00 
 1.93500000e+00  1.93500000e+00  3.09306953e+00 
 1.93600000e+00  1.93600000e+00  3.09220760e+00 
 1.93700000e+00  1.93700000e+00  3.09133781e+00 
 1.93800000e+00  1.93800000e+00  3.09045999e+00 
 1.93900000e+00  1.93900000e+00  3.08957400e+00 
 1.94000000e+00  1.94000000e+00  3.08867968e+00 
 1.94100000e+00  1.94100000e+00  3.08777685e+00 
 1.94200000e+00  1.94200000e+00  3.08686535e+00 
 1.94300000e+00  1.94300000e+00  3.08594500e+00 
 1.94400000e+00  1.94400000e+00  3.08501561e+00 
 1.94500000e+00  1.94500000e+00  3.08407701e+00 
 1.94600000e+00  1.94600000e+00  3.08312898e+00 
 1.94700000e+00  1.94700000e+00  3.08217134e+00 
 1.94800000e+00  1.94800000e+00  3.08120388e+00 
 1.94900000e+00  1.94900000e+00  3.08022637e+00 
 1.95000000e+00  1.95000000e+00  3.07923860e+00 
 1.95100000e+00  1.95100000e+00  3.07824034e+00 
 1.95200000e+00  1.95200000e+00  3.07723135e+00 
 1.95300000e+00  1.95300000e+00  3.07621138e+00 
 1.95400000e+00  1.95400000e+00  3.07518018e+00 
 1.95500000e+00  1.95500000e+00  3.07413749e+00 
 1.95600000e+00  1.95600000e+00  3.07308302e+00 
 1.95700000e+00  1.95700000e+00  3.07201650e+00 
 1.95800000e+00  1.95800000e+00  3.07093763e+00 
 1.95900000e+00  1.95900000e+00  3.06984610e+00 
 1.96000000e+00  1.96000000e+00  3.06874160e+00 
 1.96100000e+00  1.96100000e+00  3.06762379e+00 
 1.96200000e+00  1.96200000e+00  3.06649234e+00 
 1.96300000e+00  1.96300000e+00  3.06534688e+00 
 1.96400000e+00  1.96400000e+00  3.06418704e+00 
 1.96500000e+00  1.96500000e+00  3.06301243e+00 
 1.96600000e+00  1.96600000e+00  3.06182265e+00 
 1.96700000e+00  1.96700000e+00  3.06061729e+00 
 1.96800000e+00  1.96800000e+00  3.05939590e+00 
 1.96900000e+00  1.96900000e+00  3.05815801e+00 
 1.97000000e+00  1.97000000e+00  3.05690317e+00 
 1.97100000e+00  1.97100000e+00  3.05563086e+00 
 1.97200000e+00  1.97200000e+00  3.05434056e+00 
 1.97300000e+00  1.97300000e+00  3.05303173e+00 
 1.97400000e+00  1.97400000e+00  3.05170379e+00 
 1.97500000e+00  1.97500000e+00  3.05035615e+00 
 1.97600000e+00  1.97600000e+00  3.04898818e+00 
 1.97700000e+00  1.97700000e+00  3.04759921e+00 
 1.97800000e+00  1.97800000e+00  3.04618856e+00 
 1.97900000e+00  1.97900000e+00  3.04475549e+00 
 1.98000000e+00  1.98000000e+00  3.04329925e+00 
 1.98100000e+00  1.98100000e+00  3.04181903e+00 
 1.98200000e+00  1.98200000e+00  3.04031397e+00 
 1.98300000e+00  1.98300000e+00  3.03878320e+00 
 1.98400000e+00  1.98400000e+00  3.03722575e+00 
 1.98500000e+00  1.98500000e+00  3.03564065e+00 
 1.98600000e+00  1.98600000e+00  3.03402682e+00 
 1.98700000e+00  1.98700000e+00  3.03238317e+00 
 1.98800000e+00  1.98800000e+00  3.03070850e+00 
 1.98900000e+00  1.98900000e+00  3.02900157e+00 
 1.99000000e+00  1.99000000e+00  3.02726104e+00 
 1.99100000e+00  1.99100000e+00  3.02548550e+00 
 1.99200000e+00  1.99200000e+00  3.02367345e+00 
 1.99300000e+00  1.99300000e+00  3.02182328e+00 
 1.99400000e+00  1.99400000e+00  3.01993329e+00 
 1.99500000e+00  1.99500000e+00  3.01800164e+00 
 1.99600000e+00  1.99600000e+00  3.01602638e+00 
 1.99700000e+00  1.99700000e+00  3.01400542e+00 
 1.99800000e+00  1.99800000e+00  3.01193650e+00 
 1.99900000e+00  1.99900000e+00  3.00981721e+00 
 2.00000000e+00  2.00000000e+00  3.00764495e+00 
 2.00100000e+00  2.00100000e+00  3.00541691e+00 
 2.00200000e+00  2.00200000e+00  3.00313006e+00 
 2.00300000e+00  2.00300000e+00  3.00078112e+00 
 2.00400000e+00  2.00400000e+00  2.99836653e+00 
 2.00500000e+00  2.00500000e+00  2.99588242e+00 
 2.00600000e+00  2.00600000e+00  2.99332457e+00 
 2.00700000e+00  2.00700000e+00  2.99068839e+00 
 2.00800000e+00  2.00800000e+00  2.98796883e+00 
 2.00900000e+00  2.00900000e+00  2.98516038e+00 
 2.01000000e+00  2.01000000e+00  2.98225695e+00 
 2.01100000e+00  2.01100000e+00  2.97925183e+00 
 2.01200000e+00  2.01200000e+00  2.97613759e+00 
 2.01300000e+00  2.01300000e+00  2.97290601e+00 
 2.01400000e+00  2.01400000e+00  2.96954788e+00 
 2.01500000e+00  2.01500000e+00  2.96605295e+00 
 2.01600000e+00  2.01600000e+00  2.96240969e+00 
 2.01700000e+00  2.01700000e+00  2.95860511e+00 
 2.01800000e+00  2.01800000e+00  2.95462452e+00 
 2.01900000e+00  2.01900000e+00  2.95045121e+00 
 2.02000000e+00  2.02000000e+00  2.94606608e+00 
 2.02100000e+00  2.02100000e+00  2.94144718e+00 
 2.02200000e+00  2.02200000e+00  2.93656916e+00 
 2.02300000e+00  2.02300000e+00  2.93140253e+00 
 2.02400000e+00  2.02400000e+00  2.92591280e+00 
 2.02500000e+00  2.02500000e+00  2.92005929e+00 
 2.02600000e+00  2.02600000e+00  2.91379365e+00 
 2.02700000e+00  2.02700000e+00  2.90705799e+00 
 2.02800000e+00  2.02800000e+00  2.89978227e+00 
 2.02900000e+00  2.02900000e+00  2.89188101e+00 
 2.03000000e+00  2.03000000e+00  2.88324866e+00 
 2.03100000e+00  2.03100000e+00  2.87375351e+00 
 2.03200000e+00  2.03200000e+00  2.86322905e+00 
 2.03300000e+00  2.03300000e+00  2.85071958e+00 
 2.03400000e+00  2.03400000e+00  2.83725411e+00 
 2.03500000e+00  2.03500000e+00  2.82184569e+00 
 2.03600000e+00  2.03600000e+00  2.80398529e+00 
 2.03700000e+00  2.03700000e+00  2.78298853e+00 
 2.03800000e+00  2.03800000e+00  2.75793562e+00 
 2.03900000e+00  2.03900000e+00  2.72761242e+00 
 2.04000000e+00  2.04000000e+00  2.69049628e+00 
 2.04100000e+00  2.04100000e+00  2.64488810e+00 
 2.04200000e+00  2.04200000e+00  2.58933566e+00 
 2.04300000e+00  2.04300000e+00  2.52335444e+00 
 2.04400000e+00  2.04400000e+00  2.44802191e+00 
 2.04500000e+00  2.04500000e+00  2.36582556e+00 
 2.04600000e+00  2.04600000e+00  2.27981715e+00 
 2.04700000e+00  2.04700000e+00  2.19278438e+00 
 2.04800000e+00  2.04800000e+00  2.10601231e+00 
 2.04900000e+00  2.04900000e+00  2.02208808e+00 
 2.05000000e+00  2.05000000e+00  1.94196860e+00 
 2.05100000e+00  2.05100000e+00  1.86814577e+00 
 2.05200000e+00  2.05200000e+00  1.79686386e+00 
 2.05300000e+00  2.05300000e+00  1.73002888e+00 
 2.05400000e+00  2.05400000e+00  1.66757671e+00 
 2.05500000e+00  2.05500000e+00  1.60935192e+00 
 2.05600000e+00  2.05600000e+00  1.55514109e+00 
 2.05700000e+00  2.05700000e+00  1.50469735e+00 
 2.05800000e+00  2.05800000e+00  1.45775836e+00 
 2.05900000e+00  2.05900000e+00  1.41405895e+00 
 2.06000000e+00  2.06000000e+00  1.37333989e+00 
 2.06100000e+00  2.06100000e+00  1.33402893e+00 
 2.06200000e+00  2.06200000e+00  1.29874091e+00 
 2.06300000e+00  2.06300000e+00  1.26562914e+00 
 2.06400000e+00  2.06400000e+00  1.23460113e+00 
 2.06500000e+00  2.06500000e+00  1.20546896e+00 
 2.06600000e+00  2.06600000e+00  1.17806845e+00 
 2.06700000e+00  2.06700000e+00  1.15225057e+00 
 2.06800000e+00  2.06800000e+00  1.12788067e+00 
 2.06900000e+00  2.06900000e+00  1.10483727e+00 
 2.07000000e+00  2.07000000e+00  1.08301082e+00 
 2.07100000e+00  2.07100000e+00  1.06230251e+00 
 2.07200000e+00  2.07200000e+00  1.04262325e+00 
 2.07300000e+00  2.07300000e+00  1.02389257e+00 
 2.07400000e+00  2.07400000e+00  1.00603779e+00 
 2.07500000e+00  2.07500000e+00  9.88993168e-01 
 2.07600000e+00  2.07600000e+00  9.72699168e-01 
 2.07700000e+00  2.07700000e+00  9.57101786e-01 
 2.07800000e+00  2.07800000e+00  9.42151979e-01 
 2.07900000e+00  2.07900000e+00  9.27805134e-01 
 2.08000000e+00  2.08000000e+00  9.14020607e-01 
 2.08100000e+00  2.08100000e+00  9.00761313e-01 
 2.08200000e+00  2.08200000e+00  8.87993355e-01 
 2.08300000e+00  2.08300000e+00  8.75685707e-01 
 2.08400000e+00  2.08400000e+00  8.63809921e-01 
 2.08500000e+00  2.08500000e+00  8.52339873e-01 
 2.08600000e+00  2.08600000e+00  8.41251538e-01 
 2.08700000e+00  2.08700000e+00  8.30522785e-01 
 2.08800000e+00  2.08800000e+00  8.20133199e-01 
 2.08900000e+00  2.08900000e+00  8.10063918e-01 
 2.09000000e+00  2.09000000e+00  8.00297493e-01 
 2.09100000e+00  2.09100000e+00  7.90817755e-01 
 2.09200000e+00  2.09200000e+00  7.81609706e-01 
 2.09300000e+00  2.09300000e+00  7.72659410e-01 
 2.09400000e+00  2.09400000e+00  7.63953905e-01 
 2.09500000e+00  2.09500000e+00  7.55481117e-01 
 2.09600000e+00  2.09600000e+00  7.47229786e-01 
 2.09700000e+00  2.09700000e+00  7.39189400e-01 
 2.09800000e+00  2.09800000e+00  7.31350130e-01 
 2.09900000e+00  2.09900000e+00  7.23702779e-01 
 2.10000000e+00  2.10000000e+00  7.16238729e-01 
 2.10100000e+00  2.10100000e+00  7.08949897e-01 
 2.10200000e+00  2.10200000e+00  7.01828694e-01 
 2.10300000e+00  2.10300000e+00  6.94867987e-01 
 2.10400000e+00  2.10400000e+00  6.88061064e-01 
 2.10500000e+00  2.10500000e+00  6.81401605e-01 
 2.10600000e+00  2.10600000e+00  6.74883652e-01 
 2.10700000e+00  2.10700000e+00  6.68501582e-01 
 2.10800000e+00  2.10800000e+00  6.62250088e-01 
 2.10900000e+00  2.10900000e+00  6.56124150e-01 
 2.11000000e+00  2.11000000e+00  6.50119022e-01 
 2.11100000e+00  2.11100000e+00  6.44230209e-01 
 2.11200000e+00  2.11200000e+00  6.38453452e-01 
 2.11300000e+00  2.11300000e+00  6.32784711e-01 
 2.11400000e+00  2.11400000e+00  6.27220154e-01 
 2.11500000e+00  2.11500000e+00  6.21756140e-01 
 2.11600000e+00  2.11600000e+00  6.16389209e-01 
 2.11700000e+00  2.11700000e+00  6.11116070e-01 
 2.11800000e+00  2.11800000e+00  6.05933591e-01 
 2.11900000e+00  2.11900000e+00  6.00838788e-01 
 2.12000000e+00  2.12000000e+00  5.95828817e-01 
 2.12100000e+00  2.12100000e+00  5.90900968e-01 
 2.12200000e+00  2.12200000e+00  5.86052653e-01 
 2.12300000e+00  2.12300000e+00  5.81281400e-01 
 2.12400000e+00  2.12400000e+00  5.76584849e-01 
 2.12500000e+00  2.12500000e+00  5.71960744e-01 
 2.12600000e+00  2.12600000e+00  5.67406925e-01 
 2.12700000e+00  2.12700000e+00  5.62921327e-01 
 2.12800000e+00  2.12800000e+00  5.58501971e-01 
 2.12900000e+00  2.12900000e+00  5.54146961e-01 
 2.13000000e+00  2.13000000e+00  5.49854480e-01 
 2.13100000e+00  2.13100000e+00  5.45622786e-01 
 2.13200000e+00  2.13200000e+00  5.41450205e-01 
 2.13300000e+00  2.13300000e+00  5.37335134e-01 
 2.13400000e+00  2.13400000e+00  5.33276029e-01 
 2.13500000e+00  2.13500000e+00  5.29271408e-01 
 2.13600000e+00  2.13600000e+00  5.25319847e-01 
 2.13700000e+00  2.13700000e+00  5.21419975e-01 
 2.13800000e+00  2.13800000e+00  5.17570475e-01 
 2.13900000e+00  2.13900000e+00  5.13770076e-01 
 2.14000000e+00  2.14000000e+00  5.10017555e-01 
 2.14100000e+00  2.14100000e+00  5.06311737e-01 
 2.14200000e+00  2.14200000e+00  5.02651484e-01 
 2.14300000e+00  2.14300000e+00  4.99035702e-01 
 2.14400000e+00  2.14400000e+00  4.95463336e-01 
 2.14500000e+00  2.14500000e+00  4.91933367e-01 
 2.14600000e+00  2.14600000e+00  4.88444810e-01 
 2.14700000e+00  2.14700000e+00  4.84996717e-01 
 2.14800000e+00  2.14800000e+00  4.81588169e-01 
 2.14900000e+00  2.14900000e+00  4.78218281e-01 
 2.15000000e+00  2.15000000e+00  4.74886194e-01 
 2.15100000e+00  2.15100000e+00  4.71591079e-01 
 2.15200000e+00  2.15200000e+00  4.68332136e-01 
 2.15300000e+00  2.15300000e+00  4.65108587e-01 
 2.15400000e+00  2.15400000e+00  4.61919683e-01 
 2.15500000e+00  2.15500000e+00  4.58764694e-01 
 2.15600000e+00  2.15600000e+00  4.55642918e-01 
 2.15700000e+00  2.15700000e+00  4.52553672e-01 
 2.15800000e+00  2.15800000e+00  4.49496293e-01 
 2.15900000e+00  2.15900000e+00  4.46470142e-01 
 2.16000000e+00  2.16000000e+00  4.43474595e-01 
 2.16100000e+00  2.16100000e+00  4.40509050e-01 
 2.16200000e+00  2.16200000e+00  4.37572922e-01 
 2.16300000e+00  2.16300000e+00  4.34665642e-01 
 2.16400000e+00  2.16400000e+00  4.31786659e-01 
 2.16500000e+00  2.16500000e+00  4.28935437e-01 
 2.16600000e+00  2.16600000e+00  4.26111457e-01 
 2.16700000e+00  2.16700000e+00  4.23314214e-01 
 2.16800000e+00  2.16800000e+00  4.20543215e-01 
 2.16900000e+00  2.16900000e+00  4.17797984e-01 
 2.17000000e+00  2.17000000e+00  4.15078057e-01 
 2.17100000e+00  2.17100000e+00  4.12382982e-01 
 2.17200000e+00  2.17200000e+00  4.09712321e-01 
 2.17300000e+00  2.17300000e+00  4.07065645e-01 
 2.17400000e+00  2.17400000e+00  4.04442541e-01 
 2.17500000e+00  2.17500000e+00  4.01842602e-01 
 2.17600000e+00  2.17600000e+00  3.99265435e-01 
 2.17700000e+00  2.17700000e+00  3.96710656e-01 
 2.17800000e+00  2.17800000e+00  3.94177892e-01 
 2.17900000e+00  2.17900000e+00  3.91666779e-01 
 2.18000000e+00  2.18000000e+00  3.89176961e-01 
 2.18100000e+00  2.18100000e+00  3.86708094e-01 
 2.18200000e+00  2.18200000e+00  3.84259840e-01 
 2.18300000e+00  2.18300000e+00  3.81831871e-01 
 2.18400000e+00  2.18400000e+00  3.79423865e-01 
 2.18500000e+00  2.18500000e+00  3.77035512e-01 
 2.18600000e+00  2.18600000e+00  3.74666505e-01 
 2.18700000e+00  2.18700000e+00  3.72316547e-01 
 2.18800000e+00  2.18800000e+00  3.69985348e-01 
 2.18900000e+00  2.18900000e+00  3.67672625e-01 
 2.19000000e+00  2.19000000e+00  3.65378100e-01 
 2.19100000e+00  2.19100000e+00  3.63101504e-01 
 2.19200000e+00  2.19200000e+00  3.60842572e-01 
 2.19300000e+00  2.19300000e+00  3.58601047e-01 
 2.19400000e+00  2.19400000e+00  3.56376678e-01 
 2.19500000e+00  2.19500000e+00  3.54169217e-01 
 2.19600000e+00  2.19600000e+00  3.51978426e-01 
 2.19700000e+00  2.19700000e+00  3.49804067e-01 
 2.19800000e+00  2.19800000e+00  3.47645913e-01 
 2.19900000e+00  2.19900000e+00  3.45503739e-01 
 2.20000000e+00  2.20000000e+00  3.43377324e-01 
 2.20100000e+00  2.20100000e+00  3.41266453e-01 
 2.20200000e+00  2.20200000e+00  3.39170918e-01 
 2.20300000e+00  2.20300000e+00  3.37090512e-01 
 2.20400000e+00  2.20400000e+00  3.35025033e-01 
 2.20500000e+00  2.20500000e+00  3.32974286e-01 
 2.20600000e+00  2.20600000e+00  3.30938078e-01 
 2.20700000e+00  2.20700000e+00  3.28916220e-01 
 2.20800000e+00  2.20800000e+00  3.26908526e-01 
 2.20900000e+00  2.20900000e+00  3.24914818e-01 
 2.21000000e+00  2.21000000e+00  3.22934917e-01 
 2.21100000e+00  2.21100000e+00  3.20968650e-01 
 2.21200000e+00  2.21200000e+00  3.19015848e-01 
 2.21300000e+00  2.21300000e+00  3.17076344e-01 
 2.21400000e+00  2.21400000e+00  3.15149974e-01 
 2.21500000e+00  2.21500000e+00  3.13236581e-01 
 2.21600000e+00  2.21600000e+00  3.11336005e-01 
 2.21700000e+00  2.21700000e+00  3.09448095e-01 
 2.21800000e+00  2.21800000e+00  3.07572700e-01 
 2.21900000e+00  2.21900000e+00  3.05709673e-01 
 2.22000000e+00  2.22000000e+00  3.03858868e-01 
 2.22100000e+00  2.22100000e+00  3.02020145e-01 
 2.22200000e+00  2.22200000e+00  3.00193364e-01 
 2.22300000e+00  2.22300000e+00  2.98378388e-01 
 2.22400000e+00  2.22400000e+00  2.96575085e-01 
 2.22500000e+00  2.22500000e+00  2.94783322e-01 
 2.22600000e+00  2.22600000e+00  2.93002971e-01 
 2.22700000e+00  2.22700000e+00  2.91233906e-01 
 2.22800000e+00  2.22800000e+00  2.89476003e-01 
 2.22900000e+00  2.22900000e+00  2.87729139e-01 
 2.23000000e+00  2.23000000e+00  2.85993196e-01 
 2.23100000e+00  2.23100000e+00  2.84268056e-01 
 2.23200000e+00  2.23200000e+00  2.82553605e-01 
 2.23300000e+00  2.23300000e+00  2.80849728e-01 
 2.23400000e+00  2.23400000e+00  2.79156316e-01 
 2.23500000e+00  2.23500000e+00  2.77473258e-01 
 2.23600000e+00  2.23600000e+00  2.75800449e-01 
 2.23700000e+00  2.23700000e+00  2.74137782e-01 
 2.23800000e+00  2.23800000e+00  2.72485155e-01 
 2.23900000e+00  2.23900000e+00  2.70842466e-01 
 2.24000000e+00  2.24000000e+00  2.69209615e-01 
 2.24100000e+00  2.24100000e+00  2.67586504e-01 
 2.24200000e+00  2.24200000e+00  2.65973038e-01 
 2.24300000e+00  2.24300000e+00  2.64369120e-01 
 2.24400000e+00  2.24400000e+00  2.62774659e-01 
 2.24500000e+00  2.24500000e+00  2.61189563e-01 
 2.24600000e+00  2.24600000e+00  2.59613742e-01 
 2.24700000e+00  2.24700000e+00  2.58047107e-01 
 2.24800000e+00  2.24800000e+00  2.56489572e-01 
 2.24900000e+00  2.24900000e+00  2.54941051e-01 
 2.25000000e+00  2.25000000e+00  2.53401460e-01 
 2.25100000e+00  2.25100000e+00  2.51870717e-01 
 2.25200000e+00  2.25200000e+00  2.50348740e-01 
 2.25300000e+00  2.25300000e+00  2.48835449e-01 
 2.25400000e+00  2.25400000e+00  2.47330766e-01 
 2.25500000e+00  2.25500000e+00  2.45834613e-01 
 2.25600000e+00  2.25600000e+00  2.44346914e-01 
 2.25700000e+00  2.25700000e+00  2.42867594e-01 
 2.25800000e+00  2.25800000e+00  2.41396580e-01 
 2.25900000e+00  2.25900000e+00  2.39933798e-01 
 2.26000000e+00  2.26000000e+00  2.38479177e-01 
 2.26100000e+00  2.26100000e+00  2.37032648e-01 
 2.26200000e+00  2.26200000e+00  2.35594141e-01 
 2.26300000e+00  2.26300000e+00  2.34163588e-01 
 2.26400000e+00  2.26400000e+00  2.32740921e-01 
 2.26500000e+00  2.26500000e+00  2.31326075e-01 
 2.26600000e+00  2.26600000e+00  2.29918985e-01 
 2.26700000e+00  2.26700000e+00  2.28519586e-01 
 2.26800000e+00  2.26800000e+00  2.27127817e-01 
 2.26900000e+00  2.26900000e+00  2.25743613e-01 
 2.27000000e+00  2.27000000e+00  2.24366916e-01 
 2.27100000e+00  2.27100000e+00  2.22997663e-01 
 2.27200000e+00  2.27200000e+00  2.21635796e-01 
 2.27300000e+00  2.27300000e+00  2.20281257e-01 
 2.27400000e+00  2.27400000e+00  2.18933988e-01 
 2.27500000e+00  2.27500000e+00  2.17593932e-01 
 2.27600000e+00  2.27600000e+00  2.16261033e-01 
 2.27700000e+00  2.27700000e+00  2.14935236e-01 
 2.27800000e+00  2.27800000e+00  2.13616487e-01 
 2.27900000e+00  2.27900000e+00  2.12304732e-01 
 2.28000000e+00  2.28000000e+00  2.10999919e-01 
 2.28100000e+00  2.28100000e+00  2.09701996e-01 
 2.28200000e+00  2.28200000e+00  2.08410911e-01 
 2.28300000e+00  2.28300000e+00  2.07126614e-01 
 2.28400000e+00  2.28400000e+00  2.05849055e-01 
 2.28500000e+00  2.28500000e+00  2.04578186e-01 
 2.28600000e+00  2.28600000e+00  2.03313957e-01 
 2.28700000e+00  2.28700000e+00  2.02056320e-01 
 2.28800000e+00  2.28800000e+00  2.00805230e-01 
 2.28900000e+00  2.28900000e+00  1.99560640e-01 
 2.29000000e+00  2.29000000e+00  1.98322503e-01 
 2.29100000e+00  2.29100000e+00  1.97090774e-01 
 2.29200000e+00  2.29200000e+00  1.95865410e-01 
 2.29300000e+00  2.29300000e+00  1.94646366e-01 
 2.29400000e+00  2.29400000e+00  1.93433599e-01 
 2.29500000e+00  2.29500000e+00  1.92227065e-01 
 2.29600000e+00  2.29600000e+00  1.91026724e-01 
 2.29700000e+00  2.29700000e+00  1.89832533e-01 
 2.29800000e+00  2.29800000e+00  1.88644452e-01 
 2.29900000e+00  2.29900000e+00  1.87462439e-01 
 2.30000000e+00  2.30000000e+00  1.86286456e-01 
 2.30100000e+00  2.30100000e+00  1.85116461e-01 
 2.30200000e+00  2.30200000e+00  1.83952418e-01 
 2.30300000e+00  2.30300000e+00  1.82794286e-01 
 2.30400000e+00  2.30400000e+00  1.81642029e-01 
 2.30500000e+00  2.30500000e+00  1.80495608e-01 
 2.30600000e+00  2.30600000e+00  1.79354987e-01 
 2.30700000e+00  2.30700000e+00  1.78220130e-01 
 2.30800000e+00  2.30800000e+00  1.77091000e-01 
 2.30900000e+00  2.30900000e+00  1.75967562e-01 
 2.31000000e+00  2.31000000e+00  1.74849780e-01 
 2.31100000e+00  2.31100000e+00  1.73737621e-01 
 2.31200000e+00  2.31200000e+00  1.72631049e-01 
 2.31300000e+00  2.31300000e+00  1.71530032e-01 
 2.31400000e+00  2.31400000e+00  1.70434535e-01 
 2.31500000e+00  2.31500000e+00  1.69344526e-01 
 2.31600000e+00  2.31600000e+00  1.68259972e-01 
 2.31700000e+00  2.31700000e+00  1.67180842e-01 
 2.31800000e+00  2.31800000e+00  1.66107102e-01 
 2.31900000e+00  2.31900000e+00  1.65038723e-01 
 2.32000000e+00  2.32000000e+00  1.63975672e-01 
 2.32100000e+00  2.32100000e+00  1.62917920e-01 
 2.32200000e+00  2.32200000e+00  1.61865436e-01 
 2.32300000e+00  2.32300000e+00  1.60818190e-01 
 2.32400000e+00  2.32400000e+00  1.59776152e-01 
 2.32500000e+00  2.32500000e+00  1.58739294e-01 
 2.32600000e+00  2.32600000e+00  1.57707587e-01 
 2.32700000e+00  2.32700000e+00  1.56681002e-01 
 2.32800000e+00  2.32800000e+00  1.55659511e-01 
 2.32900000e+00  2.32900000e+00  1.54643086e-01 
 2.33000000e+00  2.33000000e+00  1.53631699e-01 
 2.33100000e+00  2.33100000e+00  1.52625325e-01 
 2.33200000e+00  2.33200000e+00  1.51623934e-01 
 2.33300000e+00  2.33300000e+00  1.50627502e-01 
 2.33400000e+00  2.33400000e+00  1.49636001e-01 
 2.33500000e+00  2.33500000e+00  1.48649406e-01 
 2.33600000e+00  2.33600000e+00  1.47667691e-01 
 2.33700000e+00  2.33700000e+00  1.46690831e-01 
 2.33800000e+00  2.33800000e+00  1.45718801e-01 
 2.33900000e+00  2.33900000e+00  1.44751575e-01 
 2.34000000e+00  2.34000000e+00  1.43789129e-01 
 2.34100000e+00  2.34100000e+00  1.42831439e-01 
 2.34200000e+00  2.34200000e+00  1.41878482e-01 
 2.34300000e+00  2.34300000e+00  1.40930232e-01 
 2.34400000e+00  2.34400000e+00  1.39986667e-01 
 2.34500000e+00  2.34500000e+00  1.39047763e-01 
 2.34600000e+00  2.34600000e+00  1.38113498e-01 
 2.34700000e+00  2.34700000e+00  1.37183849e-01 
 2.34800000e+00  2.34800000e+00  1.36258793e-01 
 2.34900000e+00  2.34900000e+00  1.35338308e-01 
 2.35000000e+00  2.35000000e+00  1.34422372e-01 
 2.35100000e+00  2.35100000e+00  1.33510963e-01 
 2.35200000e+00  2.35200000e+00  1.32604060e-01 
 2.35300000e+00  2.35300000e+00  1.31701641e-01 
 2.35400000e+00  2.35400000e+00  1.30803685e-01 
 2.35500000e+00  2.35500000e+00  1.29910172e-01 
 2.35600000e+00  2.35600000e+00  1.29021080e-01 
 2.35700000e+00  2.35700000e+00  1.28136390e-01 
 2.35800000e+00  2.35800000e+00  1.27256080e-01 
 2.35900000e+00  2.35900000e+00  1.26380132e-01 
 2.36000000e+00  2.36000000e+00  1.25508524e-01 
 2.36100000e+00  2.36100000e+00  1.24641238e-01 
 2.36200000e+00  2.36200000e+00  1.23778254e-01 
 2.36300000e+00  2.36300000e+00  1.22919553e-01 
 2.36400000e+00  2.36400000e+00  1.22065115e-01 
 2.36500000e+00  2.36500000e+00  1.21214922e-01 
 2.36600000e+00  2.36600000e+00  1.20368956e-01 
 2.36700000e+00  2.36700000e+00  1.19527197e-01 
 2.36800000e+00  2.36800000e+00  1.18689627e-01 
 2.36900000e+00  2.36900000e+00  1.17856228e-01 
 2.37000000e+00  2.37000000e+00  1.17026983e-01 
 2.37100000e+00  2.37100000e+00  1.16201873e-01 
 2.37200000e+00  2.37200000e+00  1.15380880e-01 
 2.37300000e+00  2.37300000e+00  1.14563988e-01 
 2.37400000e+00  2.37400000e+00  1.13751180e-01 
 2.37500000e+00  2.37500000e+00  1.12942436e-01 
 2.37600000e+00  2.37600000e+00  1.12137742e-01 
 2.37700000e+00  2.37700000e+00  1.11337080e-01 
 2.37800000e+00  2.37800000e+00  1.10540434e-01 
 2.37900000e+00  2.37900000e+00  1.09747786e-01 
 2.38000000e+00  2.38000000e+00  1.08959121e-01 
 2.38100000e+00  2.38100000e+00  1.08174422e-01 
 2.38200000e+00  2.38200000e+00  1.07393674e-01 
 2.38300000e+00  2.38300000e+00  1.06616860e-01 
 2.38400000e+00  2.38400000e+00  1.05843964e-01 
 2.38500000e+00  2.38500000e+00  1.05074972e-01 
 2.38600000e+00  2.38600000e+00  1.04309867e-01 
 2.38700000e+00  2.38700000e+00  1.03548634e-01 
 2.38800000e+00  2.38800000e+00  1.02791258e-01 
 2.38900000e+00  2.38900000e+00  1.02037724e-01 
 2.39000000e+00  2.39000000e+00  1.01288017e-01 
 2.39100000e+00  2.39100000e+00  1.00542122e-01 
 2.39200000e+00  2.39200000e+00  9.98000240e-02 
 2.39300000e+00  2.39300000e+00  9.90617088e-02 
 2.39400000e+00  2.39400000e+00  9.83271619e-02 
 2.39500000e+00  2.39500000e+00  9.75963690e-02 
 2.39600000e+00  2.39600000e+00  9.68693157e-02 
 2.39700000e+00  2.39700000e+00  9.61459881e-02 
 2.39800000e+00  2.39800000e+00  9.54263721e-02 
 2.39900000e+00  2.39900000e+00  9.47104539e-02 
 2.40000000e+00  2.40000000e+00  9.39982197e-02 
 2.40100000e+00  2.40100000e+00  9.32896559e-02 
 2.40200000e+00  2.40200000e+00  9.25847488e-02 
 2.40300000e+00  2.40300000e+00  9.18834852e-02 
 2.40400000e+00  2.40400000e+00  9.11858516e-02 
 2.40500000e+00  2.40500000e+00  9.04918349e-02 
 2.40600000e+00  2.40600000e+00  8.98014220e-02 
 2.40700000e+00  2.40700000e+00  8.91145998e-02 
 2.40800000e+00  2.40800000e+00  8.84313554e-02 
