 v-sweep         v(vin)          v(vout)        
 1.92700000e+00  1.92700000e+00  2.86303338e+00 
 1.92800000e+00  1.92800000e+00  2.85905398e+00 
 1.92900000e+00  1.92900000e+00  2.85497045e+00 
 1.93000000e+00  1.93000000e+00  2.85077803e+00 
 1.93100000e+00  1.93100000e+00  2.84647163e+00 
 1.93200000e+00  1.93200000e+00  2.84204585e+00 
 1.93300000e+00  1.93300000e+00  2.83749492e+00 
 1.93400000e+00  1.93400000e+00  2.83281269e+00 
 1.93500000e+00  1.93500000e+00  2.82799259e+00 
 1.93600000e+00  1.93600000e+00  2.82302761e+00 
 1.93700000e+00  1.93700000e+00  2.81791023e+00 
 1.93800000e+00  1.93800000e+00  2.81263240e+00 
 1.93900000e+00  1.93900000e+00  2.80718549e+00 
 1.94000000e+00  1.94000000e+00  2.80156024e+00 
 1.94100000e+00  1.94100000e+00  2.79574669e+00 
 1.94200000e+00  1.94200000e+00  2.78973414e+00 
 1.94300000e+00  1.94300000e+00  2.78351105e+00 
 1.94400000e+00  1.94400000e+00  2.77706500e+00 
 1.94500000e+00  1.94500000e+00  2.77038257e+00 
 1.94600000e+00  1.94600000e+00  2.76344928e+00 
 1.94700000e+00  1.94700000e+00  2.75624948e+00 
 1.94800000e+00  1.94800000e+00  2.74876620e+00 
 1.94900000e+00  1.94900000e+00  2.74098109e+00 
 1.95000000e+00  1.95000000e+00  2.73287427e+00 
 1.95100000e+00  1.95100000e+00  2.72442413e+00 
 1.95200000e+00  1.95200000e+00  2.71560726e+00 
 1.95300000e+00  1.95300000e+00  2.70639821e+00 
 1.95400000e+00  1.95400000e+00  2.69676935e+00 
 1.95500000e+00  1.95500000e+00  2.68669067e+00 
 1.95600000e+00  1.95600000e+00  2.67612957e+00 
 1.95700000e+00  1.95700000e+00  2.66505067e+00 
 1.95800000e+00  1.95800000e+00  2.65341558e+00 
 1.95900000e+00  1.95900000e+00  2.64118274e+00 
 1.96000000e+00  1.96000000e+00  2.62830724e+00 
 1.96100000e+00  1.96100000e+00  2.61474064e+00 
 1.96200000e+00  1.96200000e+00  2.60043092e+00 
 1.96300000e+00  1.96300000e+00  2.58532245e+00 
 1.96400000e+00  1.96400000e+00  2.56935610e+00 
 1.96500000e+00  1.96500000e+00  2.55246946e+00 
 1.96600000e+00  1.96600000e+00  2.53459734e+00 
 1.96700000e+00  1.96700000e+00  2.51567242e+00 
 1.96800000e+00  1.96800000e+00  2.49562629e+00 
 1.96900000e+00  1.96900000e+00  2.47439081e+00 
 1.97000000e+00  1.97000000e+00  2.45189986e+00 
 1.97100000e+00  1.97100000e+00  2.42809160e+00 
 1.97200000e+00  1.97200000e+00  2.40291108e+00 
 1.97300000e+00  1.97300000e+00  2.37556349e+00 
 1.97400000e+00  1.97400000e+00  2.34822787e+00 
 1.97500000e+00  1.97500000e+00  2.31798849e+00 
 1.97600000e+00  1.97600000e+00  2.28774509e+00 
 1.97700000e+00  1.97700000e+00  2.25537004e+00 
 1.97800000e+00  1.97800000e+00  2.22157587e+00 
 1.97900000e+00  1.97900000e+00  2.18646663e+00 
 1.98000000e+00  1.98000000e+00  2.15014015e+00 
 1.98100000e+00  1.98100000e+00  2.11271446e+00 
 1.98200000e+00  1.98200000e+00  2.07432617e+00 
 1.98300000e+00  1.98300000e+00  2.03512682e+00 
 1.98400000e+00  1.98400000e+00  1.99527871e+00 
 1.98500000e+00  1.98500000e+00  1.95495064e+00 
 1.98600000e+00  1.98600000e+00  1.91431367e+00 
 1.98700000e+00  1.98700000e+00  1.87353742e+00 
 1.98800000e+00  1.98800000e+00  1.83278667e+00 
 1.98900000e+00  1.98900000e+00  1.79221859e+00 
 1.99000000e+00  1.99000000e+00  1.75198050e+00 
 1.99100000e+00  1.99100000e+00  1.71220812e+00 
 1.99200000e+00  1.99200000e+00  1.67302427e+00 
 1.99300000e+00  1.99300000e+00  1.63453803e+00 
 1.99400000e+00  1.99400000e+00  1.59684428e+00 
 1.99500000e+00  1.99500000e+00  1.56002353e+00 
 1.99600000e+00  1.99600000e+00  1.52414215e+00 
 1.99700000e+00  1.99700000e+00  1.48925274e+00 
 1.99800000e+00  1.99800000e+00  1.45539489e+00 
 1.99900000e+00  1.99900000e+00  1.42259600e+00 
 2.00000000e+00  2.00000000e+00  1.39087230e+00 
 2.00100000e+00  2.00100000e+00  1.36022997e+00 
 2.00200000e+00  2.00200000e+00  1.33066633e+00 
 2.00300000e+00  2.00300000e+00  1.30217103e+00 
 2.00400000e+00  2.00400000e+00  1.27472719e+00 
 2.00500000e+00  2.00500000e+00  1.24831259e+00 
 2.00600000e+00  2.00600000e+00  1.22290067e+00 
 2.00700000e+00  2.00700000e+00  1.19846151e+00 
 2.00800000e+00  2.00800000e+00  1.17496268e+00 
 2.00900000e+00  2.00900000e+00  1.15237004e+00 
 2.01000000e+00  2.01000000e+00  1.13064835e+00 
 2.01100000e+00  2.01100000e+00  1.10976184e+00 
 2.01200000e+00  2.01200000e+00  1.08967468e+00 
 2.01300000e+00  2.01300000e+00  1.07035136e+00 
 2.01400000e+00  2.01400000e+00  1.05175698e+00 
 2.01500000e+00  2.01500000e+00  1.03385747e+00 
 2.01600000e+00  2.01600000e+00  1.01661982e+00 
 2.01700000e+00  2.01700000e+00  1.00001213e+00 
 2.01800000e+00  2.01800000e+00  9.84003800e-01 
 2.01900000e+00  2.01900000e+00  9.68565478e-01 
 2.02000000e+00  2.02000000e+00  9.53669163e-01 
 2.02100000e+00  2.02100000e+00  9.39288177e-01 
 2.02200000e+00  2.02200000e+00  9.25397164e-01 
 2.02300000e+00  2.02300000e+00  9.11972059e-01 
 2.02400000e+00  2.02400000e+00  8.98990059e-01 
 2.02500000e+00  2.02500000e+00  8.86429579e-01 
 2.02600000e+00  2.02600000e+00  8.74270203e-01 
 2.02700000e+00  2.02700000e+00  8.62492635e-01 
 2.02800000e+00  2.02800000e+00  8.51078649e-01 
 2.02900000e+00  2.02900000e+00  8.40011032e-01 
 2.03000000e+00  2.03000000e+00  8.29273534e-01 
 2.03100000e+00  2.03100000e+00  8.18850817e-01 
 2.03200000e+00  2.03200000e+00  8.08728401e-01 
 2.03300000e+00  2.03300000e+00  7.98892618e-01 
 2.03400000e+00  2.03400000e+00  7.89330562e-01 
 2.03500000e+00  2.03500000e+00  7.80030048e-01 
 2.03600000e+00  2.03600000e+00  7.70979566e-01 
 2.03700000e+00  2.03700000e+00  7.62168238e-01 
 2.03800000e+00  2.03800000e+00  7.53585788e-01 
 2.03900000e+00  2.03900000e+00  7.45222497e-01 
 2.04000000e+00  2.04000000e+00  7.37069171e-01 
 2.04100000e+00  2.04100000e+00  7.29117113e-01 
 2.04200000e+00  2.04200000e+00  7.21358089e-01 
 2.04300000e+00  2.04300000e+00  7.13784297e-01 
 2.04400000e+00  2.04400000e+00  7.06388348e-01 
 2.04500000e+00  2.04500000e+00  6.99163236e-01 
 2.04600000e+00  2.04600000e+00  6.92102315e-01 
 2.04700000e+00  2.04700000e+00  6.85199278e-01 
 2.04800000e+00  2.04800000e+00  6.78448137e-01 
 2.04900000e+00  2.04900000e+00  6.71843204e-01 
 2.05000000e+00  2.05000000e+00  6.65379072e-01 
 2.05100000e+00  2.05100000e+00  6.59050601e-01 
 2.05200000e+00  2.05200000e+00  6.52852900e-01 
 2.05300000e+00  2.05300000e+00  6.46781312e-01 
 2.05400000e+00  2.05400000e+00  6.40831402e-01 
 2.05500000e+00  2.05500000e+00  6.34998947e-01 
 2.05600000e+00  2.05600000e+00  6.29279917e-01 
 2.05700000e+00  2.05700000e+00  6.23670470e-01 
 2.05800000e+00  2.05800000e+00  6.18166940e-01 
 2.05900000e+00  2.05900000e+00  6.12765826e-01 
 2.06000000e+00  2.06000000e+00  6.07463783e-01 
 2.06100000e+00  2.06100000e+00  6.02257617e-01 
 2.06200000e+00  2.06200000e+00  5.97144270e-01 
 2.06300000e+00  2.06300000e+00  5.92120820e-01 
 2.06400000e+00  2.06400000e+00  5.87184469e-01 
 2.06500000e+00  2.06500000e+00  5.82332539e-01 
 2.06600000e+00  2.06600000e+00  5.77562463e-01 
 2.06700000e+00  2.06700000e+00  5.72871783e-01 
 2.06800000e+00  2.06800000e+00  5.68258140e-01 
 2.06900000e+00  2.06900000e+00  5.63719274e-01 
 2.07000000e+00  2.07000000e+00  5.59253014e-01 
 2.07100000e+00  2.07100000e+00  5.54857278e-01 
 2.07200000e+00  2.07200000e+00  5.50530064e-01 
 2.07300000e+00  2.07300000e+00  5.46269450e-01 
 2.07400000e+00  2.07400000e+00  5.42073589e-01 
 2.07500000e+00  2.07500000e+00  5.37940704e-01 
 2.07600000e+00  2.07600000e+00  5.33869086e-01 
 2.07700000e+00  2.07700000e+00  5.29857090e-01 
 2.07800000e+00  2.07800000e+00  5.25903135e-01 
 2.07900000e+00  2.07900000e+00  5.22005694e-01 
 2.08000000e+00  2.08000000e+00  5.18163300e-01 
 2.08100000e+00  2.08100000e+00  5.14374537e-01 
 2.08200000e+00  2.08200000e+00  5.10638040e-01 
 2.08300000e+00  2.08300000e+00  5.06952494e-01 
 2.08400000e+00  2.08400000e+00  5.03316628e-01 
 2.08500000e+00  2.08500000e+00  4.99729219e-01 
 2.08600000e+00  2.08600000e+00  4.96189083e-01 
 2.08700000e+00  2.08700000e+00  4.92695078e-01 
 2.08800000e+00  2.08800000e+00  4.89246100e-01 
 2.08900000e+00  2.08900000e+00  4.85841084e-01 
 2.09000000e+00  2.09000000e+00  4.82478998e-01 
 2.09100000e+00  2.09100000e+00  4.79158848e-01 
 2.09200000e+00  2.09200000e+00  4.75879667e-01 
 2.09300000e+00  2.09300000e+00  4.72640525e-01 
 2.09400000e+00  2.09400000e+00  4.69440519e-01 
 2.09500000e+00  2.09500000e+00  4.66278776e-01 
 2.09600000e+00  2.09600000e+00  4.63154448e-01 
 2.09700000e+00  2.09700000e+00  4.60066718e-01 
 2.09800000e+00  2.09800000e+00  4.57014791e-01 
 2.09900000e+00  2.09900000e+00  4.53997898e-01 
 2.10000000e+00  2.10000000e+00  4.51015293e-01 
 2.10100000e+00  2.10100000e+00  4.48066252e-01 
 2.10200000e+00  2.10200000e+00  4.45150076e-01 
 2.10300000e+00  2.10300000e+00  4.42266083e-01 
 2.10400000e+00  2.10400000e+00  4.39413612e-01 
 2.10500000e+00  2.10500000e+00  4.36592024e-01 
 2.10600000e+00  2.10600000e+00  4.33800696e-01 
 2.10700000e+00  2.10700000e+00  4.31039023e-01 
 2.10800000e+00  2.10800000e+00  4.28306418e-01 
 2.10900000e+00  2.10900000e+00  4.25602313e-01 
 2.11000000e+00  2.11000000e+00  4.22926151e-01 
 2.11100000e+00  2.11100000e+00  4.20277396e-01 
 2.11200000e+00  2.11200000e+00  4.17655522e-01 
 2.11300000e+00  2.11300000e+00  4.15060021e-01 
 2.11400000e+00  2.11400000e+00  4.12490398e-01 
 2.11500000e+00  2.11500000e+00  4.09946171e-01 
 2.11600000e+00  2.11600000e+00  4.07426871e-01 
 2.11700000e+00  2.11700000e+00  4.04932041e-01 
 2.11800000e+00  2.11800000e+00  4.02461238e-01 
 2.11900000e+00  2.11900000e+00  4.00014028e-01 
 2.12000000e+00  2.12000000e+00  3.97589991e-01 
 2.12100000e+00  2.12100000e+00  3.95188717e-01 
 2.12200000e+00  2.12200000e+00  3.92809806e-01 
 2.12300000e+00  2.12300000e+00  3.90452867e-01 
 2.12400000e+00  2.12400000e+00  3.88117523e-01 
 2.12500000e+00  2.12500000e+00  3.85803402e-01 
 2.12600000e+00  2.12600000e+00  3.83510145e-01 
 2.12700000e+00  2.12700000e+00  3.81237399e-01 
 2.12800000e+00  2.12800000e+00  3.78984820e-01 
 2.12900000e+00  2.12900000e+00  3.76752076e-01 
 2.13000000e+00  2.13000000e+00  3.74538838e-01 
 2.13100000e+00  2.13100000e+00  3.72344789e-01 
 2.13200000e+00  2.13200000e+00  3.70169618e-01 
 2.13300000e+00  2.13300000e+00  3.68013020e-01 
 2.13400000e+00  2.13400000e+00  3.65874700e-01 
 2.13500000e+00  2.13500000e+00  3.63754368e-01 
 2.13600000e+00  2.13600000e+00  3.61651741e-01 
 2.13700000e+00  2.13700000e+00  3.59566544e-01 
 2.13800000e+00  2.13800000e+00  3.57498507e-01 
 2.13900000e+00  2.13900000e+00  3.55447366e-01 
 2.14000000e+00  2.14000000e+00  3.53412864e-01 
 2.14100000e+00  2.14100000e+00  3.51394749e-01 
 2.14200000e+00  2.14200000e+00  3.49392775e-01 
 2.14300000e+00  2.14300000e+00  3.47406701e-01 
 2.14400000e+00  2.14400000e+00  3.45436293e-01 
 2.14500000e+00  2.14500000e+00  3.43481321e-01 
 2.14600000e+00  2.14600000e+00  3.41541558e-01 
 2.14700000e+00  2.14700000e+00  3.39616786e-01 
 2.14800000e+00  2.14800000e+00  3.37706789e-01 
 2.14900000e+00  2.14900000e+00  3.35811357e-01 
 2.15000000e+00  2.15000000e+00  3.33930282e-01 
 2.15100000e+00  2.15100000e+00  3.32063364e-01 
 2.15200000e+00  2.15200000e+00  3.30210405e-01 
 2.15300000e+00  2.15300000e+00  3.28371211e-01 
 2.15400000e+00  2.15400000e+00  3.26545593e-01 
 2.15500000e+00  2.15500000e+00  3.24733366e-01 
 2.15600000e+00  2.15600000e+00  3.22934348e-01 
 2.15700000e+00  2.15700000e+00  3.21148361e-01 
 2.15800000e+00  2.15800000e+00  3.19375231e-01 
 2.15900000e+00  2.15900000e+00  3.17614788e-01 
 2.16000000e+00  2.16000000e+00  3.15866863e-01 
 2.16100000e+00  2.16100000e+00  3.14131294e-01 
 2.16200000e+00  2.16200000e+00  3.12407918e-01 
 2.16300000e+00  2.16300000e+00  3.10696580e-01 
 2.16400000e+00  2.16400000e+00  3.08997124e-01 
 2.16500000e+00  2.16500000e+00  3.07309399e-01 
 2.16600000e+00  2.16600000e+00  3.05633257e-01 
 2.16700000e+00  2.16700000e+00  3.03968552e-01 
 2.16800000e+00  2.16800000e+00  3.02315142e-01 
 2.16900000e+00  2.16900000e+00  3.00672886e-01 
 2.17000000e+00  2.17000000e+00  2.99041647e-01 
 2.17100000e+00  2.17100000e+00  2.97421290e-01 
 2.17200000e+00  2.17200000e+00  2.95811683e-01 
 2.17300000e+00  2.17300000e+00  2.94212697e-01 
 2.17400000e+00  2.17400000e+00  2.92624204e-01 
 2.17500000e+00  2.17500000e+00  2.91046079e-01 
 2.17600000e+00  2.17600000e+00  2.89478199e-01 
 2.17700000e+00  2.17700000e+00  2.87920444e-01 
 2.17800000e+00  2.17800000e+00  2.86372697e-01 
 2.17900000e+00  2.17900000e+00  2.84834840e-01 
 2.18000000e+00  2.18000000e+00  2.83306760e-01 
 2.18100000e+00  2.18100000e+00  2.81788345e-01 
 2.18200000e+00  2.18200000e+00  2.80279485e-01 
 2.18300000e+00  2.18300000e+00  2.78780072e-01 
 2.18400000e+00  2.18400000e+00  2.77290000e-01 
 2.18500000e+00  2.18500000e+00  2.75809165e-01 
 2.18600000e+00  2.18600000e+00  2.74337464e-01 
 2.18700000e+00  2.18700000e+00  2.72874798e-01 
 2.18800000e+00  2.18800000e+00  2.71421066e-01 
 2.18900000e+00  2.18900000e+00  2.69976173e-01 
 2.19000000e+00  2.19000000e+00  2.68540022e-01 
 2.19100000e+00  2.19100000e+00  2.67112520e-01 
 2.19200000e+00  2.19200000e+00  2.65693574e-01 
 2.19300000e+00  2.19300000e+00  2.64283094e-01 
 2.19400000e+00  2.19400000e+00  2.62880991e-01 
 2.19500000e+00  2.19500000e+00  2.61487176e-01 
 2.19600000e+00  2.19600000e+00  2.60101565e-01 
 2.19700000e+00  2.19700000e+00  2.58724072e-01 
 2.19800000e+00  2.19800000e+00  2.57354613e-01 
 2.19900000e+00  2.19900000e+00  2.55993107e-01 
 2.20000000e+00  2.20000000e+00  2.54639474e-01 
 2.20100000e+00  2.20100000e+00  2.53293633e-01 
 2.20200000e+00  2.20200000e+00  2.51955507e-01 
 2.20300000e+00  2.20300000e+00  2.50625019e-01 
 2.20400000e+00  2.20400000e+00  2.49302094e-01 
 2.20500000e+00  2.20500000e+00  2.47986656e-01 
 2.20600000e+00  2.20600000e+00  2.46678634e-01 
 2.20700000e+00  2.20700000e+00  2.45377954e-01 
 2.20800000e+00  2.20800000e+00  2.44084547e-01 
 2.20900000e+00  2.20900000e+00  2.42798343e-01 
 2.21000000e+00  2.21000000e+00  2.41519272e-01 
 2.21100000e+00  2.21100000e+00  2.40247267e-01 
 2.21200000e+00  2.21200000e+00  2.38982262e-01 
 2.21300000e+00  2.21300000e+00  2.37724191e-01 
 2.21400000e+00  2.21400000e+00  2.36472990e-01 
 2.21500000e+00  2.21500000e+00  2.35228595e-01 
 2.21600000e+00  2.21600000e+00  2.33990943e-01 
 2.21700000e+00  2.21700000e+00  2.32759974e-01 
 2.21800000e+00  2.21800000e+00  2.31535627e-01 
 2.21900000e+00  2.21900000e+00  2.30317840e-01 
 2.22000000e+00  2.22000000e+00  2.29106557e-01 
 2.22100000e+00  2.22100000e+00  2.27901719e-01 
 2.22200000e+00  2.22200000e+00  2.26703268e-01 
 2.22300000e+00  2.22300000e+00  2.25511149e-01 
 2.22400000e+00  2.22400000e+00  2.24325306e-01 
 2.22500000e+00  2.22500000e+00  2.23145685e-01 
 2.22600000e+00  2.22600000e+00  2.21972231e-01 
 2.22700000e+00  2.22700000e+00  2.20804892e-01 
 2.22800000e+00  2.22800000e+00  2.19643615e-01 
 2.22900000e+00  2.22900000e+00  2.18488349e-01 
 2.23000000e+00  2.23000000e+00  2.17339043e-01 
 2.23100000e+00  2.23100000e+00  2.16195647e-01 
 2.23200000e+00  2.23200000e+00  2.15058112e-01 
 2.23300000e+00  2.23300000e+00  2.13926389e-01 
 2.23400000e+00  2.23400000e+00  2.12800431e-01 
 2.23500000e+00  2.23500000e+00  2.11680189e-01 
 2.23600000e+00  2.23600000e+00  2.10565617e-01 
 2.23700000e+00  2.23700000e+00  2.09456670e-01 
 2.23800000e+00  2.23800000e+00  2.08353302e-01 
 2.23900000e+00  2.23900000e+00  2.07255469e-01 
 2.24000000e+00  2.24000000e+00  2.06163126e-01 
 2.24100000e+00  2.24100000e+00  2.05076230e-01 
 2.24200000e+00  2.24200000e+00  2.03994738e-01 
 2.24300000e+00  2.24300000e+00  2.02918607e-01 
 2.24400000e+00  2.24400000e+00  2.01847797e-01 
 2.24500000e+00  2.24500000e+00  2.00782266e-01 
 2.24600000e+00  2.24600000e+00  1.99721973e-01 
 2.24700000e+00  2.24700000e+00  1.98666879e-01 
 2.24800000e+00  2.24800000e+00  1.97616944e-01 
 2.24900000e+00  2.24900000e+00  1.96572129e-01 
 2.25000000e+00  2.25000000e+00  1.95532395e-01 
 2.25100000e+00  2.25100000e+00  1.94497705e-01 
 2.25200000e+00  2.25200000e+00  1.93468022e-01 
 2.25300000e+00  2.25300000e+00  1.92443308e-01 
 2.25400000e+00  2.25400000e+00  1.91423526e-01 
 2.25500000e+00  2.25500000e+00  1.90408642e-01 
 2.25600000e+00  2.25600000e+00  1.89398619e-01 
 2.25700000e+00  2.25700000e+00  1.88393422e-01 
 2.25800000e+00  2.25800000e+00  1.87393017e-01 
 2.25900000e+00  2.25900000e+00  1.86397370e-01 
 2.26000000e+00  2.26000000e+00  1.85406447e-01 
 2.26100000e+00  2.26100000e+00  1.84420214e-01 
 2.26200000e+00  2.26200000e+00  1.83438640e-01 
 2.26300000e+00  2.26300000e+00  1.82461691e-01 
 2.26400000e+00  2.26400000e+00  1.81489335e-01 
 2.26500000e+00  2.26500000e+00  1.80521542e-01 
 2.26600000e+00  2.26600000e+00  1.79558279e-01 
 2.26700000e+00  2.26700000e+00  1.78599515e-01 
 2.26800000e+00  2.26800000e+00  1.77645222e-01 
 2.26900000e+00  2.26900000e+00  1.76695367e-01 
 2.27000000e+00  2.27000000e+00  1.75749923e-01 
 2.27100000e+00  2.27100000e+00  1.74808858e-01 
 2.27200000e+00  2.27200000e+00  1.73872145e-01 
 2.27300000e+00  2.27300000e+00  1.72939755e-01 
 2.27400000e+00  2.27400000e+00  1.72011660e-01 
 2.27500000e+00  2.27500000e+00  1.71087831e-01 
 2.27600000e+00  2.27600000e+00  1.70168241e-01 
 2.27700000e+00  2.27700000e+00  1.69252863e-01 
 2.27800000e+00  2.27800000e+00  1.68341671e-01 
 2.27900000e+00  2.27900000e+00  1.67434636e-01 
 2.28000000e+00  2.28000000e+00  1.66531734e-01 
 2.28100000e+00  2.28100000e+00  1.65632938e-01 
 2.28200000e+00  2.28200000e+00  1.64738223e-01 
 2.28300000e+00  2.28300000e+00  1.63847563e-01 
 2.28400000e+00  2.28400000e+00  1.62960933e-01 
 2.28500000e+00  2.28500000e+00  1.62078309e-01 
 2.28600000e+00  2.28600000e+00  1.61199666e-01 
 2.28700000e+00  2.28700000e+00  1.60324980e-01 
 2.28800000e+00  2.28800000e+00  1.59454227e-01 
 2.28900000e+00  2.28900000e+00  1.58587383e-01 
 2.29000000e+00  2.29000000e+00  1.57724426e-01 
 2.29100000e+00  2.29100000e+00  1.56865332e-01 
 2.29200000e+00  2.29200000e+00  1.56010078e-01 
 2.29300000e+00  2.29300000e+00  1.55158641e-01 
 2.29400000e+00  2.29400000e+00  1.54311001e-01 
 2.29500000e+00  2.29500000e+00  1.53467134e-01 
 2.29600000e+00  2.29600000e+00  1.52627018e-01 
 2.29700000e+00  2.29700000e+00  1.51790633e-01 
 2.29800000e+00  2.29800000e+00  1.50957957e-01 
 2.29900000e+00  2.29900000e+00  1.50128969e-01 
 2.30000000e+00  2.30000000e+00  1.49303648e-01 
 2.30100000e+00  2.30100000e+00  1.48481973e-01 
 2.30200000e+00  2.30200000e+00  1.47663925e-01 
 2.30300000e+00  2.30300000e+00  1.46849483e-01 
 2.30400000e+00  2.30400000e+00  1.46038627e-01 
 2.30500000e+00  2.30500000e+00  1.45231338e-01 
 2.30600000e+00  2.30600000e+00  1.44427596e-01 
 2.30700000e+00  2.30700000e+00  1.43627382e-01 
 2.30800000e+00  2.30800000e+00  1.42830677e-01 
 2.30900000e+00  2.30900000e+00  1.42037462e-01 
 2.31000000e+00  2.31000000e+00  1.41247718e-01 
 2.31100000e+00  2.31100000e+00  1.40461428e-01 
 2.31200000e+00  2.31200000e+00  1.39678572e-01 
 2.31300000e+00  2.31300000e+00  1.38899133e-01 
 2.31400000e+00  2.31400000e+00  1.38123093e-01 
 2.31500000e+00  2.31500000e+00  1.37350435e-01 
 2.31600000e+00  2.31600000e+00  1.36581140e-01 
 2.31700000e+00  2.31700000e+00  1.35815193e-01 
 2.31800000e+00  2.31800000e+00  1.35052575e-01 
 2.31900000e+00  2.31900000e+00  1.34293269e-01 
 2.32000000e+00  2.32000000e+00  1.33537260e-01 
 2.32100000e+00  2.32100000e+00  1.32784530e-01 
 2.32200000e+00  2.32200000e+00  1.32035063e-01 
 2.32300000e+00  2.32300000e+00  1.31288843e-01 
 2.32400000e+00  2.32400000e+00  1.30545853e-01 
 2.32500000e+00  2.32500000e+00  1.29806079e-01 
 2.32600000e+00  2.32600000e+00  1.29069504e-01 
 2.32700000e+00  2.32700000e+00  1.28336113e-01 
 2.32800000e+00  2.32800000e+00  1.27605890e-01 
 2.32900000e+00  2.32900000e+00  1.26878820e-01 
 2.33000000e+00  2.33000000e+00  1.26154889e-01 
 2.33100000e+00  2.33100000e+00  1.25434080e-01 
 2.33200000e+00  2.33200000e+00  1.24716380e-01 
 2.33300000e+00  2.33300000e+00  1.24001773e-01 
 2.33400000e+00  2.33400000e+00  1.23290246e-01 
 2.33500000e+00  2.33500000e+00  1.22581784e-01 
 2.33600000e+00  2.33600000e+00  1.21876373e-01 
 2.33700000e+00  2.33700000e+00  1.21173998e-01 
 2.33800000e+00  2.33800000e+00  1.20474646e-01 
 2.33900000e+00  2.33900000e+00  1.19778303e-01 
 2.34000000e+00  2.34000000e+00  1.19084956e-01 
 2.34100000e+00  2.34100000e+00  1.18394591e-01 
 2.34200000e+00  2.34200000e+00  1.17707194e-01 
 2.34300000e+00  2.34300000e+00  1.17022752e-01 
 2.34400000e+00  2.34400000e+00  1.16341253e-01 
 2.34500000e+00  2.34500000e+00  1.15662682e-01 
 2.34600000e+00  2.34600000e+00  1.14987029e-01 
 2.34700000e+00  2.34700000e+00  1.14314278e-01 
 2.34800000e+00  2.34800000e+00  1.13644419e-01 
 2.34900000e+00  2.34900000e+00  1.12977439e-01 
 2.35000000e+00  2.35000000e+00  1.12313324e-01 
 2.35100000e+00  2.35100000e+00  1.11652063e-01 
 2.35200000e+00  2.35200000e+00  1.10993645e-01 
 2.35300000e+00  2.35300000e+00  1.10338055e-01 
 2.35400000e+00  2.35400000e+00  1.09685284e-01 
 2.35500000e+00  2.35500000e+00  1.09035319e-01 
 2.35600000e+00  2.35600000e+00  1.08388148e-01 
 2.35700000e+00  2.35700000e+00  1.07743759e-01 
 2.35800000e+00  2.35800000e+00  1.07102142e-01 
 2.35900000e+00  2.35900000e+00  1.06463285e-01 
 2.36000000e+00  2.36000000e+00  1.05827176e-01 
 2.36100000e+00  2.36100000e+00  1.05193805e-01 
 2.36200000e+00  2.36200000e+00  1.04563160e-01 
 2.36300000e+00  2.36300000e+00  1.03935231e-01 
 2.36400000e+00  2.36400000e+00  1.03310006e-01 
 2.36500000e+00  2.36500000e+00  1.02687474e-01 
 2.36600000e+00  2.36600000e+00  1.02067626e-01 
 2.36700000e+00  2.36700000e+00  1.01450450e-01 
 2.36800000e+00  2.36800000e+00  1.00835936e-01 
 2.36900000e+00  2.36900000e+00  1.00224074e-01 
 2.37000000e+00  2.37000000e+00  9.96148534e-02 
 2.37100000e+00  2.37100000e+00  9.90082636e-02 
 2.37200000e+00  2.37200000e+00  9.84042948e-02 
 2.37300000e+00  2.37300000e+00  9.78029369e-02 
 2.37400000e+00  2.37400000e+00  9.72041799e-02 
 2.37500000e+00  2.37500000e+00  9.66080141e-02 
 2.37600000e+00  2.37600000e+00  9.60144295e-02 
 2.37700000e+00  2.37700000e+00  9.54234166e-02 
 2.37800000e+00  2.37800000e+00  9.48349658e-02 
 2.37900000e+00  2.37900000e+00  9.42490674e-02 
 2.38000000e+00  2.38000000e+00  9.36657120e-02 
 2.38100000e+00  2.38100000e+00  9.30848903e-02 
 2.38200000e+00  2.38200000e+00  9.25065930e-02 
 2.38300000e+00  2.38300000e+00  9.19308108e-02 
 2.38400000e+00  2.38400000e+00  9.13575346e-02 
 2.38500000e+00  2.38500000e+00  9.07867553e-02 
 2.38600000e+00  2.38600000e+00  9.02184640e-02 
 2.38700000e+00  2.38700000e+00  8.96526518e-02 
 2.38800000e+00  2.38800000e+00  8.90893097e-02 
 2.38900000e+00  2.38900000e+00  8.85284290e-02 
 2.39000000e+00  2.39000000e+00  8.79700011e-02 
 2.39100000e+00  2.39100000e+00  8.74140172e-02 
 2.39200000e+00  2.39200000e+00  8.68604689e-02 
 2.39300000e+00  2.39300000e+00  8.63093475e-02 
 2.39400000e+00  2.39400000e+00  8.57606448e-02 
 2.39500000e+00  2.39500000e+00  8.52143522e-02 
 2.39600000e+00  2.39600000e+00  8.46704616e-02 
 2.39700000e+00  2.39700000e+00  8.41289648e-02 
 2.39800000e+00  2.39800000e+00  8.35898534e-02 
 2.39900000e+00  2.39900000e+00  8.30531195e-02 
 2.40000000e+00  2.40000000e+00  8.25187549e-02 
 2.40100000e+00  2.40100000e+00  8.19867517e-02 
 2.40200000e+00  2.40200000e+00  8.14571021e-02 
 2.40300000e+00  2.40300000e+00  8.09297980e-02 
 2.40400000e+00  2.40400000e+00  8.04048318e-02 
 2.40500000e+00  2.40500000e+00  7.98821956e-02 
 2.40600000e+00  2.40600000e+00  7.93618818e-02 
 2.40700000e+00  2.40700000e+00  7.88438828e-02 
 2.40800000e+00  2.40800000e+00  7.83281910e-02 
