 v-sweep         v(vin)          v(vout)        
 1.92700000e+00  1.92700000e+00  2.12756876e-01 
 1.92800000e+00  1.92800000e+00  2.11940466e-01 
 1.92900000e+00  1.92900000e+00  2.11127788e-01 
 1.93000000e+00  1.93000000e+00  2.10318811e-01 
 1.93100000e+00  1.93100000e+00  2.09513504e-01 
 1.93200000e+00  1.93200000e+00  2.08711838e-01 
 1.93300000e+00  1.93300000e+00  2.07913782e-01 
 1.93400000e+00  1.93400000e+00  2.07119307e-01 
 1.93500000e+00  1.93500000e+00  2.06328384e-01 
 1.93600000e+00  1.93600000e+00  2.05540984e-01 
 1.93700000e+00  1.93700000e+00  2.04757078e-01 
 1.93800000e+00  1.93800000e+00  2.03976639e-01 
 1.93900000e+00  1.93900000e+00  2.03199639e-01 
 1.94000000e+00  1.94000000e+00  2.02426051e-01 
 1.94100000e+00  1.94100000e+00  2.01655847e-01 
 1.94200000e+00  1.94200000e+00  2.00889001e-01 
 1.94300000e+00  1.94300000e+00  2.00125487e-01 
 1.94400000e+00  1.94400000e+00  1.99365279e-01 
 1.94500000e+00  1.94500000e+00  1.98608351e-01 
 1.94600000e+00  1.94600000e+00  1.97854678e-01 
 1.94700000e+00  1.94700000e+00  1.97104235e-01 
 1.94800000e+00  1.94800000e+00  1.96356997e-01 
 1.94900000e+00  1.94900000e+00  1.95612939e-01 
 1.95000000e+00  1.95000000e+00  1.94872038e-01 
 1.95100000e+00  1.95100000e+00  1.94134270e-01 
 1.95200000e+00  1.95200000e+00  1.93399611e-01 
 1.95300000e+00  1.95300000e+00  1.92668037e-01 
 1.95400000e+00  1.95400000e+00  1.91939527e-01 
 1.95500000e+00  1.95500000e+00  1.91214057e-01 
 1.95600000e+00  1.95600000e+00  1.90491605e-01 
 1.95700000e+00  1.95700000e+00  1.89772149e-01 
 1.95800000e+00  1.95800000e+00  1.89055666e-01 
 1.95900000e+00  1.95900000e+00  1.88342135e-01 
 1.96000000e+00  1.96000000e+00  1.87631536e-01 
 1.96100000e+00  1.96100000e+00  1.86923846e-01 
 1.96200000e+00  1.96200000e+00  1.86219044e-01 
 1.96300000e+00  1.96300000e+00  1.85517111e-01 
 1.96400000e+00  1.96400000e+00  1.84818026e-01 
 1.96500000e+00  1.96500000e+00  1.84121768e-01 
 1.96600000e+00  1.96600000e+00  1.83428318e-01 
 1.96700000e+00  1.96700000e+00  1.82737655e-01 
 1.96800000e+00  1.96800000e+00  1.82049761e-01 
 1.96900000e+00  1.96900000e+00  1.81364616e-01 
 1.97000000e+00  1.97000000e+00  1.80682202e-01 
 1.97100000e+00  1.97100000e+00  1.80002498e-01 
 1.97200000e+00  1.97200000e+00  1.79325488e-01 
 1.97300000e+00  1.97300000e+00  1.78651151e-01 
 1.97400000e+00  1.97400000e+00  1.77979471e-01 
 1.97500000e+00  1.97500000e+00  1.77310429e-01 
 1.97600000e+00  1.97600000e+00  1.76644007e-01 
 1.97700000e+00  1.97700000e+00  1.75980188e-01 
 1.97800000e+00  1.97800000e+00  1.75318955e-01 
 1.97900000e+00  1.97900000e+00  1.74660289e-01 
 1.98000000e+00  1.98000000e+00  1.74004175e-01 
 1.98100000e+00  1.98100000e+00  1.73350595e-01 
 1.98200000e+00  1.98200000e+00  1.72699533e-01 
 1.98300000e+00  1.98300000e+00  1.72050972e-01 
 1.98400000e+00  1.98400000e+00  1.71404896e-01 
 1.98500000e+00  1.98500000e+00  1.70761288e-01 
 1.98600000e+00  1.98600000e+00  1.70120134e-01 
 1.98700000e+00  1.98700000e+00  1.69481417e-01 
 1.98800000e+00  1.98800000e+00  1.68845121e-01 
 1.98900000e+00  1.98900000e+00  1.68211232e-01 
 1.99000000e+00  1.99000000e+00  1.67579733e-01 
 1.99100000e+00  1.99100000e+00  1.66950611e-01 
 1.99200000e+00  1.99200000e+00  1.66323849e-01 
 1.99300000e+00  1.99300000e+00  1.65699433e-01 
 1.99400000e+00  1.99400000e+00  1.65077349e-01 
 1.99500000e+00  1.99500000e+00  1.64457582e-01 
 1.99600000e+00  1.99600000e+00  1.63840118e-01 
 1.99700000e+00  1.99700000e+00  1.63224942e-01 
 1.99800000e+00  1.99800000e+00  1.62612041e-01 
 1.99900000e+00  1.99900000e+00  1.62001401e-01 
 2.00000000e+00  2.00000000e+00  1.61393007e-01 
 2.00100000e+00  2.00100000e+00  1.60786847e-01 
 2.00200000e+00  2.00200000e+00  1.60182907e-01 
 2.00300000e+00  2.00300000e+00  1.59581173e-01 
 2.00400000e+00  2.00400000e+00  1.58981633e-01 
 2.00500000e+00  2.00500000e+00  1.58384274e-01 
 2.00600000e+00  2.00600000e+00  1.57789082e-01 
 2.00700000e+00  2.00700000e+00  1.57196045e-01 
 2.00800000e+00  2.00800000e+00  1.56605150e-01 
 2.00900000e+00  2.00900000e+00  1.56016384e-01 
 2.01000000e+00  2.01000000e+00  1.55429736e-01 
 2.01100000e+00  2.01100000e+00  1.54845193e-01 
 2.01200000e+00  2.01200000e+00  1.54262743e-01 
 2.01300000e+00  2.01300000e+00  1.53682374e-01 
 2.01400000e+00  2.01400000e+00  1.53104074e-01 
 2.01500000e+00  2.01500000e+00  1.52527830e-01 
 2.01600000e+00  2.01600000e+00  1.51953633e-01 
 2.01700000e+00  2.01700000e+00  1.51381469e-01 
 2.01800000e+00  2.01800000e+00  1.50811328e-01 
 2.01900000e+00  2.01900000e+00  1.50243199e-01 
 2.02000000e+00  2.02000000e+00  1.49677069e-01 
 2.02100000e+00  2.02100000e+00  1.49112928e-01 
 2.02200000e+00  2.02200000e+00  1.48550765e-01 
 2.02300000e+00  2.02300000e+00  1.47990570e-01 
 2.02400000e+00  2.02400000e+00  1.47432330e-01 
 2.02500000e+00  2.02500000e+00  1.46876037e-01 
 2.02600000e+00  2.02600000e+00  1.46321678e-01 
 2.02700000e+00  2.02700000e+00  1.45769244e-01 
 2.02800000e+00  2.02800000e+00  1.45218724e-01 
 2.02900000e+00  2.02900000e+00  1.44670108e-01 
 2.03000000e+00  2.03000000e+00  1.44123386e-01 
 2.03100000e+00  2.03100000e+00  1.43578548e-01 
 2.03200000e+00  2.03200000e+00  1.43035583e-01 
 2.03300000e+00  2.03300000e+00  1.42494483e-01 
 2.03400000e+00  2.03400000e+00  1.41955236e-01 
 2.03500000e+00  2.03500000e+00  1.41417834e-01 
 2.03600000e+00  2.03600000e+00  1.40882266e-01 
 2.03700000e+00  2.03700000e+00  1.40348524e-01 
 2.03800000e+00  2.03800000e+00  1.39816598e-01 
 2.03900000e+00  2.03900000e+00  1.39286478e-01 
 2.04000000e+00  2.04000000e+00  1.38758156e-01 
 2.04100000e+00  2.04100000e+00  1.38231621e-01 
 2.04200000e+00  2.04200000e+00  1.37706866e-01 
 2.04300000e+00  2.04300000e+00  1.37183881e-01 
 2.04400000e+00  2.04400000e+00  1.36662656e-01 
 2.04500000e+00  2.04500000e+00  1.36143184e-01 
 2.04600000e+00  2.04600000e+00  1.35625456e-01 
 2.04700000e+00  2.04700000e+00  1.35109462e-01 
 2.04800000e+00  2.04800000e+00  1.34595195e-01 
 2.04900000e+00  2.04900000e+00  1.34082645e-01 
 2.05000000e+00  2.05000000e+00  1.33571805e-01 
 2.05100000e+00  2.05100000e+00  1.33062666e-01 
 2.05200000e+00  2.05200000e+00  1.32555219e-01 
 2.05300000e+00  2.05300000e+00  1.32049457e-01 
 2.05400000e+00  2.05400000e+00  1.31545371e-01 
 2.05500000e+00  2.05500000e+00  1.31042953e-01 
 2.05600000e+00  2.05600000e+00  1.30542196e-01 
 2.05700000e+00  2.05700000e+00  1.30043090e-01 
 2.05800000e+00  2.05800000e+00  1.29545630e-01 
 2.05900000e+00  2.05900000e+00  1.29049806e-01 
 2.06000000e+00  2.06000000e+00  1.28555611e-01 
 2.06100000e+00  2.06100000e+00  1.28063037e-01 
 2.06200000e+00  2.06200000e+00  1.27572077e-01 
 2.06300000e+00  2.06300000e+00  1.27082724e-01 
 2.06400000e+00  2.06400000e+00  1.26594969e-01 
 2.06500000e+00  2.06500000e+00  1.26108805e-01 
 2.06600000e+00  2.06600000e+00  1.25624226e-01 
 2.06700000e+00  2.06700000e+00  1.25141224e-01 
 2.06800000e+00  2.06800000e+00  1.24659791e-01 
 2.06900000e+00  2.06900000e+00  1.24179921e-01 
 2.07000000e+00  2.07000000e+00  1.23701606e-01 
 2.07100000e+00  2.07100000e+00  1.23224839e-01 
 2.07200000e+00  2.07200000e+00  1.22749615e-01 
 2.07300000e+00  2.07300000e+00  1.22275924e-01 
 2.07400000e+00  2.07400000e+00  1.21803762e-01 
 2.07500000e+00  2.07500000e+00  1.21333121e-01 
 2.07600000e+00  2.07600000e+00  1.20863993e-01 
 2.07700000e+00  2.07700000e+00  1.20396374e-01 
 2.07800000e+00  2.07800000e+00  1.19930256e-01 
 2.07900000e+00  2.07900000e+00  1.19465632e-01 
 2.08000000e+00  2.08000000e+00  1.19002496e-01 
 2.08100000e+00  2.08100000e+00  1.18540842e-01 
 2.08200000e+00  2.08200000e+00  1.18080663e-01 
 2.08300000e+00  2.08300000e+00  1.17621953e-01 
 2.08400000e+00  2.08400000e+00  1.17164705e-01 
 2.08500000e+00  2.08500000e+00  1.16708914e-01 
 2.08600000e+00  2.08600000e+00  1.16254573e-01 
 2.08700000e+00  2.08700000e+00  1.15801676e-01 
 2.08800000e+00  2.08800000e+00  1.15350217e-01 
 2.08900000e+00  2.08900000e+00  1.14900190e-01 
 2.09000000e+00  2.09000000e+00  1.14451590e-01 
 2.09100000e+00  2.09100000e+00  1.14004409e-01 
 2.09200000e+00  2.09200000e+00  1.13558643e-01 
 2.09300000e+00  2.09300000e+00  1.13114285e-01 
 2.09400000e+00  2.09400000e+00  1.12671329e-01 
 2.09500000e+00  2.09500000e+00  1.12229771e-01 
 2.09600000e+00  2.09600000e+00  1.11789603e-01 
 2.09700000e+00  2.09700000e+00  1.11350822e-01 
 2.09800000e+00  2.09800000e+00  1.10913420e-01 
 2.09900000e+00  2.09900000e+00  1.10477393e-01 
 2.10000000e+00  2.10000000e+00  1.10042734e-01 
 2.10100000e+00  2.10100000e+00  1.09609439e-01 
 2.10200000e+00  2.10200000e+00  1.09177502e-01 
 2.10300000e+00  2.10300000e+00  1.08746918e-01 
 2.10400000e+00  2.10400000e+00  1.08317681e-01 
 2.10500000e+00  2.10500000e+00  1.07889787e-01 
 2.10600000e+00  2.10600000e+00  1.07463229e-01 
 2.10700000e+00  2.10700000e+00  1.07038002e-01 
 2.10800000e+00  2.10800000e+00  1.06614102e-01 
 2.10900000e+00  2.10900000e+00  1.06191524e-01 
 2.11000000e+00  2.11000000e+00  1.05770261e-01 
 2.11100000e+00  2.11100000e+00  1.05350310e-01 
 2.11200000e+00  2.11200000e+00  1.04931665e-01 
 2.11300000e+00  2.11300000e+00  1.04514321e-01 
 2.11400000e+00  2.11400000e+00  1.04098274e-01 
 2.11500000e+00  2.11500000e+00  1.03683517e-01 
 2.11600000e+00  2.11600000e+00  1.03270048e-01 
 2.11700000e+00  2.11700000e+00  1.02857860e-01 
 2.11800000e+00  2.11800000e+00  1.02446949e-01 
 2.11900000e+00  2.11900000e+00  1.02037310e-01 
 2.12000000e+00  2.12000000e+00  1.01628939e-01 
 2.12100000e+00  2.12100000e+00  1.01221830e-01 
 2.12200000e+00  2.12200000e+00  1.00815980e-01 
 2.12300000e+00  2.12300000e+00  1.00411383e-01 
 2.12400000e+00  2.12400000e+00  1.00008036e-01 
 2.12500000e+00  2.12500000e+00  9.96059324e-02 
 2.12600000e+00  2.12600000e+00  9.92050692e-02 
 2.12700000e+00  2.12700000e+00  9.88054415e-02 
 2.12800000e+00  2.12800000e+00  9.84070449e-02 
 2.12900000e+00  2.12900000e+00  9.80098751e-02 
 2.13000000e+00  2.13000000e+00  9.76139276e-02 
 2.13100000e+00  2.13100000e+00  9.72191980e-02 
 2.13200000e+00  2.13200000e+00  9.68256823e-02 
 2.13300000e+00  2.13300000e+00  9.64333759e-02 
 2.13400000e+00  2.13400000e+00  9.60422748e-02 
 2.13500000e+00  2.13500000e+00  9.56523746e-02 
 2.13600000e+00  2.13600000e+00  9.52636714e-02 
 2.13700000e+00  2.13700000e+00  9.48761607e-02 
 2.13800000e+00  2.13800000e+00  9.44898387e-02 
 2.13900000e+00  2.13900000e+00  9.41047012e-02 
 2.14000000e+00  2.14000000e+00  9.37207441e-02 
 2.14100000e+00  2.14100000e+00  9.33379634e-02 
 2.14200000e+00  2.14200000e+00  9.29563551e-02 
 2.14300000e+00  2.14300000e+00  9.25759153e-02 
 2.14400000e+00  2.14400000e+00  9.21966401e-02 
 2.14500000e+00  2.14500000e+00  9.18185254e-02 
 2.14600000e+00  2.14600000e+00  9.14415675e-02 
 2.14700000e+00  2.14700000e+00  9.10657624e-02 
 2.14800000e+00  2.14800000e+00  9.06911064e-02 
 2.14900000e+00  2.14900000e+00  9.03175956e-02 
 2.15000000e+00  2.15000000e+00  8.99452264e-02 
 2.15100000e+00  2.15100000e+00  8.95739948e-02 
 2.15200000e+00  2.15200000e+00  8.92038973e-02 
 2.15300000e+00  2.15300000e+00  8.88349301e-02 
 2.15400000e+00  2.15400000e+00  8.84670896e-02 
 2.15500000e+00  2.15500000e+00  8.81003721e-02 
 2.15600000e+00  2.15600000e+00  8.77347740e-02 
 2.15700000e+00  2.15700000e+00  8.73702917e-02 
 2.15800000e+00  2.15800000e+00  8.70069216e-02 
 2.15900000e+00  2.15900000e+00  8.66446603e-02 
 2.16000000e+00  2.16000000e+00  8.62835041e-02 
 2.16100000e+00  2.16100000e+00  8.59234497e-02 
 2.16200000e+00  2.16200000e+00  8.55644935e-02 
 2.16300000e+00  2.16300000e+00  8.52066321e-02 
 2.16400000e+00  2.16400000e+00  8.48498621e-02 
 2.16500000e+00  2.16500000e+00  8.44941800e-02 
 2.16600000e+00  2.16600000e+00  8.41395825e-02 
 2.16700000e+00  2.16700000e+00  8.37860663e-02 
 2.16800000e+00  2.16800000e+00  8.34336281e-02 
 2.16900000e+00  2.16900000e+00  8.30822644e-02 
 2.17000000e+00  2.17000000e+00  8.27319721e-02 
 2.17100000e+00  2.17100000e+00  8.23827478e-02 
 2.17200000e+00  2.17200000e+00  8.20345884e-02 
 2.17300000e+00  2.17300000e+00  8.16874906e-02 
 2.17400000e+00  2.17400000e+00  8.13414513e-02 
 2.17500000e+00  2.17500000e+00  8.09964672e-02 
 2.17600000e+00  2.17600000e+00  8.06525351e-02 
 2.17700000e+00  2.17700000e+00  8.03096521e-02 
 2.17800000e+00  2.17800000e+00  7.99678149e-02 
 2.17900000e+00  2.17900000e+00  7.96270205e-02 
 2.18000000e+00  2.18000000e+00  7.92872657e-02 
 2.18100000e+00  2.18100000e+00  7.89485476e-02 
 2.18200000e+00  2.18200000e+00  7.86108631e-02 
 2.18300000e+00  2.18300000e+00  7.82742093e-02 
 2.18400000e+00  2.18400000e+00  7.79385830e-02 
 2.18500000e+00  2.18500000e+00  7.76039813e-02 
 2.18600000e+00  2.18600000e+00  7.72704014e-02 
 2.18700000e+00  2.18700000e+00  7.69378402e-02 
 2.18800000e+00  2.18800000e+00  7.66062948e-02 
 2.18900000e+00  2.18900000e+00  7.62757624e-02 
 2.19000000e+00  2.19000000e+00  7.59462400e-02 
 2.19100000e+00  2.19100000e+00  7.56177249e-02 
 2.19200000e+00  2.19200000e+00  7.52902141e-02 
 2.19300000e+00  2.19300000e+00  7.49637048e-02 
 2.19400000e+00  2.19400000e+00  7.46381943e-02 
 2.19500000e+00  2.19500000e+00  7.43136798e-02 
 2.19600000e+00  2.19600000e+00  7.39901584e-02 
 2.19700000e+00  2.19700000e+00  7.36676275e-02 
 2.19800000e+00  2.19800000e+00  7.33460842e-02 
 2.19900000e+00  2.19900000e+00  7.30255259e-02 
 2.20000000e+00  2.20000000e+00  7.27059499e-02 
 2.20100000e+00  2.20100000e+00  7.23873535e-02 
 2.20200000e+00  2.20200000e+00  7.20697340e-02 
 2.20300000e+00  2.20300000e+00  7.17530888e-02 
 2.20400000e+00  2.20400000e+00  7.14374152e-02 
 2.20500000e+00  2.20500000e+00  7.11227107e-02 
 2.20600000e+00  2.20600000e+00  7.08089726e-02 
 2.20700000e+00  2.20700000e+00  7.04961983e-02 
 2.20800000e+00  2.20800000e+00  7.01843852e-02 
 2.20900000e+00  2.20900000e+00  6.98735309e-02 
 2.21000000e+00  2.21000000e+00  6.95636327e-02 
 2.21100000e+00  2.21100000e+00  6.92546882e-02 
 2.21200000e+00  2.21200000e+00  6.89466949e-02 
 2.21300000e+00  2.21300000e+00  6.86396501e-02 
 2.21400000e+00  2.21400000e+00  6.83335515e-02 
 2.21500000e+00  2.21500000e+00  6.80283967e-02 
 2.21600000e+00  2.21600000e+00  6.77241830e-02 
 2.21700000e+00  2.21700000e+00  6.74209082e-02 
 2.21800000e+00  2.21800000e+00  6.71185698e-02 
 2.21900000e+00  2.21900000e+00  6.68171654e-02 
 2.22000000e+00  2.22000000e+00  6.65166926e-02 
 2.22100000e+00  2.22100000e+00  6.62171489e-02 
 2.22200000e+00  2.22200000e+00  6.59185322e-02 
 2.22300000e+00  2.22300000e+00  6.56208399e-02 
 2.22400000e+00  2.22400000e+00  6.53240698e-02 
 2.22500000e+00  2.22500000e+00  6.50282196e-02 
 2.22600000e+00  2.22600000e+00  6.47332869e-02 
 2.22700000e+00  2.22700000e+00  6.44392694e-02 
 2.22800000e+00  2.22800000e+00  6.41461649e-02 
 2.22900000e+00  2.22900000e+00  6.38539711e-02 
 2.23000000e+00  2.23000000e+00  6.35626857e-02 
 2.23100000e+00  2.23100000e+00  6.32723065e-02 
 2.23200000e+00  2.23200000e+00  6.29828312e-02 
 2.23300000e+00  2.23300000e+00  6.26942577e-02 
 2.23400000e+00  2.23400000e+00  6.24065837e-02 
 2.23500000e+00  2.23500000e+00  6.21198071e-02 
 2.23600000e+00  2.23600000e+00  6.18339256e-02 
 2.23700000e+00  2.23700000e+00  6.15489370e-02 
 2.23800000e+00  2.23800000e+00  6.12648393e-02 
 2.23900000e+00  2.23900000e+00  6.09816303e-02 
 2.24000000e+00  2.24000000e+00  6.06993078e-02 
 2.24100000e+00  2.24100000e+00  6.04178698e-02 
 2.24200000e+00  2.24200000e+00  6.01373141e-02 
 2.24300000e+00  2.24300000e+00  5.98576385e-02 
 2.24400000e+00  2.24400000e+00  5.95788411e-02 
 2.24500000e+00  2.24500000e+00  5.93009198e-02 
 2.24600000e+00  2.24600000e+00  5.90238725e-02 
 2.24700000e+00  2.24700000e+00  5.87476970e-02 
 2.24800000e+00  2.24800000e+00  5.84723915e-02 
 2.24900000e+00  2.24900000e+00  5.81979538e-02 
 2.25000000e+00  2.25000000e+00  5.79243820e-02 
 2.25100000e+00  2.25100000e+00  5.76516740e-02 
 2.25200000e+00  2.25200000e+00  5.73798279e-02 
 2.25300000e+00  2.25300000e+00  5.71088415e-02 
 2.25400000e+00  2.25400000e+00  5.68387131e-02 
 2.25500000e+00  2.25500000e+00  5.65694405e-02 
 2.25600000e+00  2.25600000e+00  5.63010219e-02 
 2.25700000e+00  2.25700000e+00  5.60334552e-02 
 2.25800000e+00  2.25800000e+00  5.57667387e-02 
 2.25900000e+00  2.25900000e+00  5.55008702e-02 
 2.26000000e+00  2.26000000e+00  5.52358480e-02 
 2.26100000e+00  2.26100000e+00  5.49716700e-02 
 2.26200000e+00  2.26200000e+00  5.47083345e-02 
 2.26300000e+00  2.26300000e+00  5.44458394e-02 
 2.26400000e+00  2.26400000e+00  5.41841830e-02 
 2.26500000e+00  2.26500000e+00  5.39233634e-02 
 2.26600000e+00  2.26600000e+00  5.36633787e-02 
 2.26700000e+00  2.26700000e+00  5.34042270e-02 
 2.26800000e+00  2.26800000e+00  5.31459066e-02 
 2.26900000e+00  2.26900000e+00  5.28884156e-02 
 2.27000000e+00  2.27000000e+00  5.26317521e-02 
 2.27100000e+00  2.27100000e+00  5.23759143e-02 
 2.27200000e+00  2.27200000e+00  5.21209005e-02 
 2.27300000e+00  2.27300000e+00  5.18667089e-02 
 2.27400000e+00  2.27400000e+00  5.16133376e-02 
 2.27500000e+00  2.27500000e+00  5.13607849e-02 
 2.27600000e+00  2.27600000e+00  5.11090490e-02 
 2.27700000e+00  2.27700000e+00  5.08581281e-02 
 2.27800000e+00  2.27800000e+00  5.06080206e-02 
 2.27900000e+00  2.27900000e+00  5.03587246e-02 
 2.28000000e+00  2.28000000e+00  5.01102384e-02 
 2.28100000e+00  2.28100000e+00  4.98625604e-02 
 2.28200000e+00  2.28200000e+00  4.96156886e-02 
 2.28300000e+00  2.28300000e+00  4.93696216e-02 
 2.28400000e+00  2.28400000e+00  4.91243575e-02 
 2.28500000e+00  2.28500000e+00  4.88798947e-02 
 2.28600000e+00  2.28600000e+00  4.86362314e-02 
 2.28700000e+00  2.28700000e+00  4.83933660e-02 
 2.28800000e+00  2.28800000e+00  4.81512968e-02 
 2.28900000e+00  2.28900000e+00  4.79100222e-02 
 2.29000000e+00  2.29000000e+00  4.76695405e-02 
 2.29100000e+00  2.29100000e+00  4.74298501e-02 
 2.29200000e+00  2.29200000e+00  4.71909492e-02 
 2.29300000e+00  2.29300000e+00  4.69528363e-02 
 2.29400000e+00  2.29400000e+00  4.67155098e-02 
 2.29500000e+00  2.29500000e+00  4.64789680e-02 
 2.29600000e+00  2.29600000e+00  4.62432093e-02 
 2.29700000e+00  2.29700000e+00  4.60082320e-02 
 2.29800000e+00  2.29800000e+00  4.57740347e-02 
 2.29900000e+00  2.29900000e+00  4.55406158e-02 
 2.30000000e+00  2.30000000e+00  4.53079735e-02 
 2.30100000e+00  2.30100000e+00  4.50761064e-02 
 2.30200000e+00  2.30200000e+00  4.48450129e-02 
 2.30300000e+00  2.30300000e+00  4.46146913e-02 
 2.30400000e+00  2.30400000e+00  4.43851403e-02 
 2.30500000e+00  2.30500000e+00  4.41563581e-02 
 2.30600000e+00  2.30600000e+00  4.39283433e-02 
 2.30700000e+00  2.30700000e+00  4.37010944e-02 
 2.30800000e+00  2.30800000e+00  4.34746097e-02 
 2.30900000e+00  2.30900000e+00  4.32488878e-02 
 2.31000000e+00  2.31000000e+00  4.30239271e-02 
 2.31100000e+00  2.31100000e+00  4.27997262e-02 
 2.31200000e+00  2.31200000e+00  4.25762835e-02 
 2.31300000e+00  2.31300000e+00  4.23535975e-02 
 2.31400000e+00  2.31400000e+00  4.21316668e-02 
 2.31500000e+00  2.31500000e+00  4.19104898e-02 
 2.31600000e+00  2.31600000e+00  4.16900650e-02 
 2.31700000e+00  2.31700000e+00  4.14703911e-02 
 2.31800000e+00  2.31800000e+00  4.12514665e-02 
 2.31900000e+00  2.31900000e+00  4.10332897e-02 
 2.32000000e+00  2.32000000e+00  4.08158593e-02 
 2.32100000e+00  2.32100000e+00  4.05991739e-02 
 2.32200000e+00  2.32200000e+00  4.03832319e-02 
 2.32300000e+00  2.32300000e+00  4.01680320e-02 
 2.32400000e+00  2.32400000e+00  3.99535727e-02 
 2.32500000e+00  2.32500000e+00  3.97398526e-02 
 2.32600000e+00  2.32600000e+00  3.95268702e-02 
 2.32700000e+00  2.32700000e+00  3.93146242e-02 
 2.32800000e+00  2.32800000e+00  3.91031131e-02 
 2.32900000e+00  2.32900000e+00  3.88923355e-02 
 2.33000000e+00  2.33000000e+00  3.86822901e-02 
 2.33100000e+00  2.33100000e+00  3.84729753e-02 
 2.33200000e+00  2.33200000e+00  3.82643898e-02 
 2.33300000e+00  2.33300000e+00  3.80565323e-02 
 2.33400000e+00  2.33400000e+00  3.78494013e-02 
 2.33500000e+00  2.33500000e+00  3.76429955e-02 
 2.33600000e+00  2.33600000e+00  3.74373134e-02 
 2.33700000e+00  2.33700000e+00  3.72323538e-02 
 2.33800000e+00  2.33800000e+00  3.70281152e-02 
 2.33900000e+00  2.33900000e+00  3.68245963e-02 
 2.34000000e+00  2.34000000e+00  3.66217958e-02 
 2.34100000e+00  2.34100000e+00  3.64197122e-02 
 2.34200000e+00  2.34200000e+00  3.62183443e-02 
 2.34300000e+00  2.34300000e+00  3.60176907e-02 
 2.34400000e+00  2.34400000e+00  3.58177501e-02 
 2.34500000e+00  2.34500000e+00  3.56185211e-02 
 2.34600000e+00  2.34600000e+00  3.54200024e-02 
 2.34700000e+00  2.34700000e+00  3.52221927e-02 
 2.34800000e+00  2.34800000e+00  3.50250906e-02 
 2.34900000e+00  2.34900000e+00  3.48286949e-02 
 2.35000000e+00  2.35000000e+00  3.46330042e-02 
 2.35100000e+00  2.35100000e+00  3.44380173e-02 
 2.35200000e+00  2.35200000e+00  3.42437328e-02 
 2.35300000e+00  2.35300000e+00  3.40501494e-02 
 2.35400000e+00  2.35400000e+00  3.38572659e-02 
 2.35500000e+00  2.35500000e+00  3.36650809e-02 
 2.35600000e+00  2.35600000e+00  3.34735932e-02 
 2.35700000e+00  2.35700000e+00  3.32828015e-02 
 2.35800000e+00  2.35800000e+00  3.30927044e-02 
 2.35900000e+00  2.35900000e+00  3.29033009e-02 
 2.36000000e+00  2.36000000e+00  3.27145894e-02 
 2.36100000e+00  2.36100000e+00  3.25265689e-02 
 2.36200000e+00  2.36200000e+00  3.23392380e-02 
 2.36300000e+00  2.36300000e+00  3.21525954e-02 
 2.36400000e+00  2.36400000e+00  3.19666400e-02 
 2.36500000e+00  2.36500000e+00  3.17813705e-02 
 2.36600000e+00  2.36600000e+00  3.15967856e-02 
 2.36700000e+00  2.36700000e+00  3.14128840e-02 
 2.36800000e+00  2.36800000e+00  3.12296646e-02 
 2.36900000e+00  2.36900000e+00  3.10471261e-02 
 2.37000000e+00  2.37000000e+00  3.08652672e-02 
 2.37100000e+00  2.37100000e+00  3.06840868e-02 
 2.37200000e+00  2.37200000e+00  3.05035836e-02 
 2.37300000e+00  2.37300000e+00  3.03237563e-02 
 2.37400000e+00  2.37400000e+00  3.01446039e-02 
 2.37500000e+00  2.37500000e+00  2.99661249e-02 
 2.37600000e+00  2.37600000e+00  2.97883183e-02 
 2.37700000e+00  2.37700000e+00  2.96111828e-02 
 2.37800000e+00  2.37800000e+00  2.94347173e-02 
 2.37900000e+00  2.37900000e+00  2.92589204e-02 
 2.38000000e+00  2.38000000e+00  2.90837910e-02 
 2.38100000e+00  2.38100000e+00  2.89093280e-02 
 2.38200000e+00  2.38200000e+00  2.87355300e-02 
 2.38300000e+00  2.38300000e+00  2.85623960e-02 
 2.38400000e+00  2.38400000e+00  2.83899247e-02 
 2.38500000e+00  2.38500000e+00  2.82181149e-02 
 2.38600000e+00  2.38600000e+00  2.80469655e-02 
 2.38700000e+00  2.38700000e+00  2.78764752e-02 
 2.38800000e+00  2.38800000e+00  2.77066430e-02 
 2.38900000e+00  2.38900000e+00  2.75374675e-02 
 2.39000000e+00  2.39000000e+00  2.73689477e-02 
 2.39100000e+00  2.39100000e+00  2.72010824e-02 
 2.39200000e+00  2.39200000e+00  2.70338704e-02 
 2.39300000e+00  2.39300000e+00  2.68673105e-02 
 2.39400000e+00  2.39400000e+00  2.67014016e-02 
 2.39500000e+00  2.39500000e+00  2.65361426e-02 
 2.39600000e+00  2.39600000e+00  2.63715321e-02 
 2.39700000e+00  2.39700000e+00  2.62075692e-02 
 2.39800000e+00  2.39800000e+00  2.60442527e-02 
 2.39900000e+00  2.39900000e+00  2.58815813e-02 
 2.40000000e+00  2.40000000e+00  2.57195540e-02 
 2.40100000e+00  2.40100000e+00  2.55581695e-02 
 2.40200000e+00  2.40200000e+00  2.53974269e-02 
 2.40300000e+00  2.40300000e+00  2.52373248e-02 
 2.40400000e+00  2.40400000e+00  2.50778623e-02 
 2.40500000e+00  2.40500000e+00  2.49190380e-02 
 2.40600000e+00  2.40600000e+00  2.47608510e-02 
 2.40700000e+00  2.40700000e+00  2.46033001e-02 
 2.40800000e+00  2.40800000e+00  2.44463841e-02 
