 v-sweep         v(vin)          v(vout)        
 1.92700000e+00  1.92700000e+00  4.66519439e-02 
 1.92800000e+00  1.92800000e+00  4.64956780e-02 
 1.92900000e+00  1.92900000e+00  4.63398125e-02 
 1.93000000e+00  1.93000000e+00  4.61843464e-02 
 1.93100000e+00  1.93100000e+00  4.60292787e-02 
 1.93200000e+00  1.93200000e+00  4.58746082e-02 
 1.93300000e+00  1.93300000e+00  4.57203339e-02 
 1.93400000e+00  1.93400000e+00  4.55664547e-02 
 1.93500000e+00  1.93500000e+00  4.54129695e-02 
 1.93600000e+00  1.93600000e+00  4.52598775e-02 
 1.93700000e+00  1.93700000e+00  4.51071774e-02 
 1.93800000e+00  1.93800000e+00  4.49548682e-02 
 1.93900000e+00  1.93900000e+00  4.48029490e-02 
 1.94000000e+00  1.94000000e+00  4.46514186e-02 
 1.94100000e+00  1.94100000e+00  4.45002762e-02 
 1.94200000e+00  1.94200000e+00  4.43495206e-02 
 1.94300000e+00  1.94300000e+00  4.41991508e-02 
 1.94400000e+00  1.94400000e+00  4.40491658e-02 
 1.94500000e+00  1.94500000e+00  4.38995647e-02 
 1.94600000e+00  1.94600000e+00  4.37503464e-02 
 1.94700000e+00  1.94700000e+00  4.36015099e-02 
 1.94800000e+00  1.94800000e+00  4.34530542e-02 
 1.94900000e+00  1.94900000e+00  4.33049784e-02 
 1.95000000e+00  1.95000000e+00  4.31572815e-02 
 1.95100000e+00  1.95100000e+00  4.30099624e-02 
 1.95200000e+00  1.95200000e+00  4.28630203e-02 
 1.95300000e+00  1.95300000e+00  4.27164542e-02 
 1.95400000e+00  1.95400000e+00  4.25702630e-02 
 1.95500000e+00  1.95500000e+00  4.24244458e-02 
 1.95600000e+00  1.95600000e+00  4.22790017e-02 
 1.95700000e+00  1.95700000e+00  4.21339297e-02 
 1.95800000e+00  1.95800000e+00  4.19892289e-02 
 1.95900000e+00  1.95900000e+00  4.18448984e-02 
 1.96000000e+00  1.96000000e+00  4.17009371e-02 
 1.96100000e+00  1.96100000e+00  4.15573442e-02 
 1.96200000e+00  1.96200000e+00  4.14141187e-02 
 1.96300000e+00  1.96300000e+00  4.12712597e-02 
 1.96400000e+00  1.96400000e+00  4.11287663e-02 
 1.96500000e+00  1.96500000e+00  4.09866376e-02 
 1.96600000e+00  1.96600000e+00  4.08448726e-02 
 1.96700000e+00  1.96700000e+00  4.07034704e-02 
 1.96800000e+00  1.96800000e+00  4.05624302e-02 
 1.96900000e+00  1.96900000e+00  4.04217510e-02 
 1.97000000e+00  1.97000000e+00  4.02814320e-02 
 1.97100000e+00  1.97100000e+00  4.01414721e-02 
 1.97200000e+00  1.97200000e+00  4.00018707e-02 
 1.97300000e+00  1.97300000e+00  3.98626267e-02 
 1.97400000e+00  1.97400000e+00  3.97237393e-02 
 1.97500000e+00  1.97500000e+00  3.95852076e-02 
 1.97600000e+00  1.97600000e+00  3.94470307e-02 
 1.97700000e+00  1.97700000e+00  3.93092078e-02 
 1.97800000e+00  1.97800000e+00  3.91717380e-02 
 1.97900000e+00  1.97900000e+00  3.90346204e-02 
 1.98000000e+00  1.98000000e+00  3.88978542e-02 
 1.98100000e+00  1.98100000e+00  3.87614385e-02 
 1.98200000e+00  1.98200000e+00  3.86253724e-02 
 1.98300000e+00  1.98300000e+00  3.84896552e-02 
 1.98400000e+00  1.98400000e+00  3.83542860e-02 
 1.98500000e+00  1.98500000e+00  3.82192638e-02 
 1.98600000e+00  1.98600000e+00  3.80845880e-02 
 1.98700000e+00  1.98700000e+00  3.79502577e-02 
 1.98800000e+00  1.98800000e+00  3.78162719e-02 
 1.98900000e+00  1.98900000e+00  3.76826300e-02 
 1.99000000e+00  1.99000000e+00  3.75493311e-02 
 1.99100000e+00  1.99100000e+00  3.74163743e-02 
 1.99200000e+00  1.99200000e+00  3.72837589e-02 
 1.99300000e+00  1.99300000e+00  3.71514840e-02 
 1.99400000e+00  1.99400000e+00  3.70195488e-02 
 1.99500000e+00  1.99500000e+00  3.68879525e-02 
 1.99600000e+00  1.99600000e+00  3.67566944e-02 
 1.99700000e+00  1.99700000e+00  3.66257736e-02 
 1.99800000e+00  1.99800000e+00  3.64951893e-02 
 1.99900000e+00  1.99900000e+00  3.63649407e-02 
 2.00000000e+00  2.00000000e+00  3.62350271e-02 
 2.00100000e+00  2.00100000e+00  3.61054477e-02 
 2.00200000e+00  2.00200000e+00  3.59762016e-02 
 2.00300000e+00  2.00300000e+00  3.58472881e-02 
 2.00400000e+00  2.00400000e+00  3.57187064e-02 
 2.00500000e+00  2.00500000e+00  3.55904558e-02 
 2.00600000e+00  2.00600000e+00  3.54625355e-02 
 2.00700000e+00  2.00700000e+00  3.53349446e-02 
 2.00800000e+00  2.00800000e+00  3.52076825e-02 
 2.00900000e+00  2.00900000e+00  3.50807485e-02 
 2.01000000e+00  2.01000000e+00  3.49541416e-02 
 2.01100000e+00  2.01100000e+00  3.48278612e-02 
 2.01200000e+00  2.01200000e+00  3.47019066e-02 
 2.01300000e+00  2.01300000e+00  3.45762770e-02 
 2.01400000e+00  2.01400000e+00  3.44509715e-02 
 2.01500000e+00  2.01500000e+00  3.43259896e-02 
 2.01600000e+00  2.01600000e+00  3.42013305e-02 
 2.01700000e+00  2.01700000e+00  3.40769934e-02 
 2.01800000e+00  2.01800000e+00  3.39529775e-02 
 2.01900000e+00  2.01900000e+00  3.38292823e-02 
 2.02000000e+00  2.02000000e+00  3.37059069e-02 
 2.02100000e+00  2.02100000e+00  3.35828506e-02 
 2.02200000e+00  2.02200000e+00  3.34601127e-02 
 2.02300000e+00  2.02300000e+00  3.33376924e-02 
 2.02400000e+00  2.02400000e+00  3.32155892e-02 
 2.02500000e+00  2.02500000e+00  3.30938022e-02 
 2.02600000e+00  2.02600000e+00  3.29723307e-02 
 2.02700000e+00  2.02700000e+00  3.28511741e-02 
 2.02800000e+00  2.02800000e+00  3.27303317e-02 
 2.02900000e+00  2.02900000e+00  3.26098026e-02 
 2.03000000e+00  2.03000000e+00  3.24895863e-02 
 2.03100000e+00  2.03100000e+00  3.23696821e-02 
 2.03200000e+00  2.03200000e+00  3.22500892e-02 
 2.03300000e+00  2.03300000e+00  3.21308070e-02 
 2.03400000e+00  2.03400000e+00  3.20118348e-02 
 2.03500000e+00  2.03500000e+00  3.18931719e-02 
 2.03600000e+00  2.03600000e+00  3.17748176e-02 
 2.03700000e+00  2.03700000e+00  3.16567712e-02 
 2.03800000e+00  2.03800000e+00  3.15390321e-02 
 2.03900000e+00  2.03900000e+00  3.14215996e-02 
 2.04000000e+00  2.04000000e+00  3.13044730e-02 
 2.04100000e+00  2.04100000e+00  3.11876517e-02 
 2.04200000e+00  2.04200000e+00  3.10711350e-02 
 2.04300000e+00  2.04300000e+00  3.09549222e-02 
 2.04400000e+00  2.04400000e+00  3.08390127e-02 
 2.04500000e+00  2.04500000e+00  3.07234058e-02 
 2.04600000e+00  2.04600000e+00  3.06081008e-02 
 2.04700000e+00  2.04700000e+00  3.04930972e-02 
 2.04800000e+00  2.04800000e+00  3.03783943e-02 
 2.04900000e+00  2.04900000e+00  3.02639913e-02 
 2.05000000e+00  2.05000000e+00  3.01498877e-02 
 2.05100000e+00  2.05100000e+00  3.00360829e-02 
 2.05200000e+00  2.05200000e+00  2.99225762e-02 
 2.05300000e+00  2.05300000e+00  2.98093669e-02 
 2.05400000e+00  2.05400000e+00  2.96964544e-02 
 2.05500000e+00  2.05500000e+00  2.95838381e-02 
 2.05600000e+00  2.05600000e+00  2.94715174e-02 
 2.05700000e+00  2.05700000e+00  2.93594917e-02 
 2.05800000e+00  2.05800000e+00  2.92477602e-02 
 2.05900000e+00  2.05900000e+00  2.91363224e-02 
 2.06000000e+00  2.06000000e+00  2.90251777e-02 
 2.06100000e+00  2.06100000e+00  2.89143255e-02 
 2.06200000e+00  2.06200000e+00  2.88037651e-02 
 2.06300000e+00  2.06300000e+00  2.86934959e-02 
 2.06400000e+00  2.06400000e+00  2.85835174e-02 
 2.06500000e+00  2.06500000e+00  2.84738289e-02 
 2.06600000e+00  2.06600000e+00  2.83644297e-02 
 2.06700000e+00  2.06700000e+00  2.82553194e-02 
 2.06800000e+00  2.06800000e+00  2.81464973e-02 
 2.06900000e+00  2.06900000e+00  2.80379628e-02 
 2.07000000e+00  2.07000000e+00  2.79297153e-02 
 2.07100000e+00  2.07100000e+00  2.78217542e-02 
 2.07200000e+00  2.07200000e+00  2.77140790e-02 
 2.07300000e+00  2.07300000e+00  2.76066889e-02 
 2.07400000e+00  2.07400000e+00  2.74995836e-02 
 2.07500000e+00  2.07500000e+00  2.73927622e-02 
 2.07600000e+00  2.07600000e+00  2.72862244e-02 
 2.07700000e+00  2.07700000e+00  2.71799695e-02 
 2.07800000e+00  2.07800000e+00  2.70739969e-02 
 2.07900000e+00  2.07900000e+00  2.69683060e-02 
 2.08000000e+00  2.08000000e+00  2.68628963e-02 
 2.08100000e+00  2.08100000e+00  2.67577673e-02 
 2.08200000e+00  2.08200000e+00  2.66529182e-02 
 2.08300000e+00  2.08300000e+00  2.65483486e-02 
 2.08400000e+00  2.08400000e+00  2.64440580e-02 
 2.08500000e+00  2.08500000e+00  2.63400456e-02 
 2.08600000e+00  2.08600000e+00  2.62363110e-02 
 2.08700000e+00  2.08700000e+00  2.61328537e-02 
 2.08800000e+00  2.08800000e+00  2.60296730e-02 
 2.08900000e+00  2.08900000e+00  2.59267684e-02 
 2.09000000e+00  2.09000000e+00  2.58241393e-02 
 2.09100000e+00  2.09100000e+00  2.57217853e-02 
 2.09200000e+00  2.09200000e+00  2.56197057e-02 
 2.09300000e+00  2.09300000e+00  2.55179000e-02 
 2.09400000e+00  2.09400000e+00  2.54163677e-02 
 2.09500000e+00  2.09500000e+00  2.53151082e-02 
 2.09600000e+00  2.09600000e+00  2.52141209e-02 
 2.09700000e+00  2.09700000e+00  2.51134054e-02 
 2.09800000e+00  2.09800000e+00  2.50129612e-02 
 2.09900000e+00  2.09900000e+00  2.49127875e-02 
 2.10000000e+00  2.10000000e+00  2.48128840e-02 
 2.10100000e+00  2.10100000e+00  2.47132501e-02 
 2.10200000e+00  2.10200000e+00  2.46138853e-02 
 2.10300000e+00  2.10300000e+00  2.45147890e-02 
 2.10400000e+00  2.10400000e+00  2.44159607e-02 
 2.10500000e+00  2.10500000e+00  2.43174000e-02 
 2.10600000e+00  2.10600000e+00  2.42191062e-02 
 2.10700000e+00  2.10700000e+00  2.41210788e-02 
 2.10800000e+00  2.10800000e+00  2.40233174e-02 
 2.10900000e+00  2.10900000e+00  2.39258214e-02 
 2.11000000e+00  2.11000000e+00  2.38285903e-02 
 2.11100000e+00  2.11100000e+00  2.37316236e-02 
 2.11200000e+00  2.11200000e+00  2.36349208e-02 
 2.11300000e+00  2.11300000e+00  2.35384814e-02 
 2.11400000e+00  2.11400000e+00  2.34423048e-02 
 2.11500000e+00  2.11500000e+00  2.33463906e-02 
 2.11600000e+00  2.11600000e+00  2.32507383e-02 
 2.11700000e+00  2.11700000e+00  2.31553473e-02 
 2.11800000e+00  2.11800000e+00  2.30602171e-02 
 2.11900000e+00  2.11900000e+00  2.29653474e-02 
 2.12000000e+00  2.12000000e+00  2.28707374e-02 
 2.12100000e+00  2.12100000e+00  2.27763869e-02 
 2.12200000e+00  2.12200000e+00  2.26822952e-02 
 2.12300000e+00  2.12300000e+00  2.25884619e-02 
 2.12400000e+00  2.12400000e+00  2.24948865e-02 
 2.12500000e+00  2.12500000e+00  2.24015685e-02 
 2.12600000e+00  2.12600000e+00  2.23085074e-02 
 2.12700000e+00  2.12700000e+00  2.22157028e-02 
 2.12800000e+00  2.12800000e+00  2.21231541e-02 
 2.12900000e+00  2.12900000e+00  2.20308609e-02 
 2.13000000e+00  2.13000000e+00  2.19388227e-02 
 2.13100000e+00  2.13100000e+00  2.18470390e-02 
 2.13200000e+00  2.13200000e+00  2.17555093e-02 
 2.13300000e+00  2.13300000e+00  2.16642332e-02 
 2.13400000e+00  2.13400000e+00  2.15732102e-02 
 2.13500000e+00  2.13500000e+00  2.14824398e-02 
 2.13600000e+00  2.13600000e+00  2.13919215e-02 
 2.13700000e+00  2.13700000e+00  2.13016550e-02 
 2.13800000e+00  2.13800000e+00  2.12116396e-02 
 2.13900000e+00  2.13900000e+00  2.11218750e-02 
 2.14000000e+00  2.14000000e+00  2.10323607e-02 
 2.14100000e+00  2.14100000e+00  2.09430962e-02 
 2.14200000e+00  2.14200000e+00  2.08540811e-02 
 2.14300000e+00  2.14300000e+00  2.07653149e-02 
 2.14400000e+00  2.14400000e+00  2.06767971e-02 
 2.14500000e+00  2.14500000e+00  2.05885273e-02 
 2.14600000e+00  2.14600000e+00  2.05005051e-02 
 2.14700000e+00  2.14700000e+00  2.04127299e-02 
 2.14800000e+00  2.14800000e+00  2.03252014e-02 
 2.14900000e+00  2.14900000e+00  2.02379191e-02 
 2.15000000e+00  2.15000000e+00  2.01508825e-02 
 2.15100000e+00  2.15100000e+00  2.00640912e-02 
 2.15200000e+00  2.15200000e+00  1.99775448e-02 
 2.15300000e+00  2.15300000e+00  1.98912427e-02 
 2.15400000e+00  2.15400000e+00  1.98051846e-02 
 2.15500000e+00  2.15500000e+00  1.97193701e-02 
 2.15600000e+00  2.15600000e+00  1.96337986e-02 
 2.15700000e+00  2.15700000e+00  1.95484698e-02 
 2.15800000e+00  2.15800000e+00  1.94633831e-02 
 2.15900000e+00  2.15900000e+00  1.93785383e-02 
 2.16000000e+00  2.16000000e+00  1.92939347e-02 
 2.16100000e+00  2.16100000e+00  1.92095721e-02 
 2.16200000e+00  2.16200000e+00  1.91254500e-02 
 2.16300000e+00  2.16300000e+00  1.90415679e-02 
 2.16400000e+00  2.16400000e+00  1.89579254e-02 
 2.16500000e+00  2.16500000e+00  1.88745221e-02 
 2.16600000e+00  2.16600000e+00  1.87913576e-02 
 2.16700000e+00  2.16700000e+00  1.87084314e-02 
 2.16800000e+00  2.16800000e+00  1.86257432e-02 
 2.16900000e+00  2.16900000e+00  1.85432924e-02 
 2.17000000e+00  2.17000000e+00  1.84610787e-02 
 2.17100000e+00  2.17100000e+00  1.83791017e-02 
 2.17200000e+00  2.17200000e+00  1.82973609e-02 
 2.17300000e+00  2.17300000e+00  1.82158560e-02 
 2.17400000e+00  2.17400000e+00  1.81345865e-02 
 2.17500000e+00  2.17500000e+00  1.80535519e-02 
 2.17600000e+00  2.17600000e+00  1.79727520e-02 
 2.17700000e+00  2.17700000e+00  1.78921862e-02 
 2.17800000e+00  2.17800000e+00  1.78118542e-02 
 2.17900000e+00  2.17900000e+00  1.77317556e-02 
 2.18000000e+00  2.18000000e+00  1.76518899e-02 
 2.18100000e+00  2.18100000e+00  1.75722568e-02 
 2.18200000e+00  2.18200000e+00  1.74928558e-02 
 2.18300000e+00  2.18300000e+00  1.74136865e-02 
 2.18400000e+00  2.18400000e+00  1.73347486e-02 
 2.18500000e+00  2.18500000e+00  1.72560416e-02 
 2.18600000e+00  2.18600000e+00  1.71775652e-02 
 2.18700000e+00  2.18700000e+00  1.70993189e-02 
 2.18800000e+00  2.18800000e+00  1.70213023e-02 
 2.18900000e+00  2.18900000e+00  1.69435151e-02 
 2.19000000e+00  2.19000000e+00  1.68659569e-02 
 2.19100000e+00  2.19100000e+00  1.67886272e-02 
 2.19200000e+00  2.19200000e+00  1.67115257e-02 
 2.19300000e+00  2.19300000e+00  1.66346520e-02 
 2.19400000e+00  2.19400000e+00  1.65580056e-02 
 2.19500000e+00  2.19500000e+00  1.64815863e-02 
 2.19600000e+00  2.19600000e+00  1.64053935e-02 
 2.19700000e+00  2.19700000e+00  1.63294270e-02 
 2.19800000e+00  2.19800000e+00  1.62536863e-02 
 2.19900000e+00  2.19900000e+00  1.61781711e-02 
 2.20000000e+00  2.20000000e+00  1.61028810e-02 
 2.20100000e+00  2.20100000e+00  1.60278155e-02 
 2.20200000e+00  2.20200000e+00  1.59529744e-02 
 2.20300000e+00  2.20300000e+00  1.58783572e-02 
 2.20400000e+00  2.20400000e+00  1.58039636e-02 
 2.20500000e+00  2.20500000e+00  1.57297931e-02 
 2.20600000e+00  2.20600000e+00  1.56558455e-02 
 2.20700000e+00  2.20700000e+00  1.55821202e-02 
 2.20800000e+00  2.20800000e+00  1.55086170e-02 
 2.20900000e+00  2.20900000e+00  1.54353355e-02 
 2.21000000e+00  2.21000000e+00  1.53622754e-02 
 2.21100000e+00  2.21100000e+00  1.52894361e-02 
 2.21200000e+00  2.21200000e+00  1.52168174e-02 
 2.21300000e+00  2.21300000e+00  1.51444189e-02 
 2.21400000e+00  2.21400000e+00  1.50722403e-02 
 2.21500000e+00  2.21500000e+00  1.50002811e-02 
 2.21600000e+00  2.21600000e+00  1.49285410e-02 
 2.21700000e+00  2.21700000e+00  1.48570197e-02 
 2.21800000e+00  2.21800000e+00  1.47857167e-02 
 2.21900000e+00  2.21900000e+00  1.47146318e-02 
 2.22000000e+00  2.22000000e+00  1.46437645e-02 
 2.22100000e+00  2.22100000e+00  1.45731145e-02 
 2.22200000e+00  2.22200000e+00  1.45026814e-02 
 2.22300000e+00  2.22300000e+00  1.44324649e-02 
 2.22400000e+00  2.22400000e+00  1.43624646e-02 
 2.22500000e+00  2.22500000e+00  1.42926802e-02 
 2.22600000e+00  2.22600000e+00  1.42231112e-02 
 2.22700000e+00  2.22700000e+00  1.41537575e-02 
 2.22800000e+00  2.22800000e+00  1.40846185e-02 
 2.22900000e+00  2.22900000e+00  1.40156939e-02 
 2.23000000e+00  2.23000000e+00  1.39469835e-02 
 2.23100000e+00  2.23100000e+00  1.38784868e-02 
 2.23200000e+00  2.23200000e+00  1.38102035e-02 
 2.23300000e+00  2.23300000e+00  1.37421332e-02 
 2.23400000e+00  2.23400000e+00  1.36742757e-02 
 2.23500000e+00  2.23500000e+00  1.36066305e-02 
 2.23600000e+00  2.23600000e+00  1.35391973e-02 
 2.23700000e+00  2.23700000e+00  1.34719757e-02 
 2.23800000e+00  2.23800000e+00  1.34049655e-02 
 2.23900000e+00  2.23900000e+00  1.33381663e-02 
 2.24000000e+00  2.24000000e+00  1.32715776e-02 
 2.24100000e+00  2.24100000e+00  1.32051993e-02 
 2.24200000e+00  2.24200000e+00  1.31390309e-02 
 2.24300000e+00  2.24300000e+00  1.30730722e-02 
 2.24400000e+00  2.24400000e+00  1.30073227e-02 
 2.24500000e+00  2.24500000e+00  1.29417821e-02 
 2.24600000e+00  2.24600000e+00  1.28764501e-02 
 2.24700000e+00  2.24700000e+00  1.28113264e-02 
 2.24800000e+00  2.24800000e+00  1.27464107e-02 
 2.24900000e+00  2.24900000e+00  1.26817025e-02 
 2.25000000e+00  2.25000000e+00  1.26172016e-02 
 2.25100000e+00  2.25100000e+00  1.25529076e-02 
 2.25200000e+00  2.25200000e+00  1.24888202e-02 
 2.25300000e+00  2.25300000e+00  1.24249391e-02 
 2.25400000e+00  2.25400000e+00  1.23612639e-02 
 2.25500000e+00  2.25500000e+00  1.22977943e-02 
 2.25600000e+00  2.25600000e+00  1.22345300e-02 
 2.25700000e+00  2.25700000e+00  1.21714706e-02 
 2.25800000e+00  2.25800000e+00  1.21086159e-02 
 2.25900000e+00  2.25900000e+00  1.20459655e-02 
 2.26000000e+00  2.26000000e+00  1.19835190e-02 
 2.26100000e+00  2.26100000e+00  1.19212762e-02 
 2.26200000e+00  2.26200000e+00  1.18592367e-02 
 2.26300000e+00  2.26300000e+00  1.17974002e-02 
 2.26400000e+00  2.26400000e+00  1.17357664e-02 
 2.26500000e+00  2.26500000e+00  1.16743349e-02 
 2.26600000e+00  2.26600000e+00  1.16131055e-02 
 2.26700000e+00  2.26700000e+00  1.15520778e-02 
 2.26800000e+00  2.26800000e+00  1.14912515e-02 
 2.26900000e+00  2.26900000e+00  1.14306263e-02 
 2.27000000e+00  2.27000000e+00  1.13702019e-02 
 2.27100000e+00  2.27100000e+00  1.13099779e-02 
 2.27200000e+00  2.27200000e+00  1.12499540e-02 
 2.27300000e+00  2.27300000e+00  1.11901300e-02 
 2.27400000e+00  2.27400000e+00  1.11305054e-02 
 2.27500000e+00  2.27500000e+00  1.10710800e-02 
 2.27600000e+00  2.27600000e+00  1.10118536e-02 
 2.27700000e+00  2.27700000e+00  1.09528256e-02 
 2.27800000e+00  2.27800000e+00  1.08939960e-02 
 2.27900000e+00  2.27900000e+00  1.08353642e-02 
 2.28000000e+00  2.28000000e+00  1.07769301e-02 
 2.28100000e+00  2.28100000e+00  1.07186933e-02 
 2.28200000e+00  2.28200000e+00  1.06606536e-02 
 2.28300000e+00  2.28300000e+00  1.06028105e-02 
 2.28400000e+00  2.28400000e+00  1.05451638e-02 
 2.28500000e+00  2.28500000e+00  1.04877132e-02 
 2.28600000e+00  2.28600000e+00  1.04304584e-02 
 2.28700000e+00  2.28700000e+00  1.03733991e-02 
 2.28800000e+00  2.28800000e+00  1.03165349e-02 
 2.28900000e+00  2.28900000e+00  1.02598657e-02 
 2.29000000e+00  2.29000000e+00  1.02033909e-02 
 2.29100000e+00  2.29100000e+00  1.01471105e-02 
 2.29200000e+00  2.29200000e+00  1.00910240e-02 
 2.29300000e+00  2.29300000e+00  1.00351311e-02 
 2.29400000e+00  2.29400000e+00  9.97943161e-03 
 2.29500000e+00  2.29500000e+00  9.92392517e-03 
 2.29600000e+00  2.29600000e+00  9.86861148e-03 
 2.29700000e+00  2.29700000e+00  9.81349025e-03 
 2.29800000e+00  2.29800000e+00  9.75856118e-03 
 2.29900000e+00  2.29900000e+00  9.70382396e-03 
 2.30000000e+00  2.30000000e+00  9.64927831e-03 
 2.30100000e+00  2.30100000e+00  9.59492392e-03 
 2.30200000e+00  2.30200000e+00  9.54076049e-03 
 2.30300000e+00  2.30300000e+00  9.48678774e-03 
 2.30400000e+00  2.30400000e+00  9.43300537e-03 
 2.30500000e+00  2.30500000e+00  9.37941307e-03 
 2.30600000e+00  2.30600000e+00  9.32601057e-03 
 2.30700000e+00  2.30700000e+00  9.27279756e-03 
 2.30800000e+00  2.30800000e+00  9.21977375e-03 
 2.30900000e+00  2.30900000e+00  9.16693885e-03 
 2.31000000e+00  2.31000000e+00  9.11429257e-03 
 2.31100000e+00  2.31100000e+00  9.06183461e-03 
 2.31200000e+00  2.31200000e+00  9.00956468e-03 
 2.31300000e+00  2.31300000e+00  8.95748251e-03 
 2.31400000e+00  2.31400000e+00  8.90558778e-03 
 2.31500000e+00  2.31500000e+00  8.85388022e-03 
 2.31600000e+00  2.31600000e+00  8.80235954e-03 
 2.31700000e+00  2.31700000e+00  8.75102545e-03 
 2.31800000e+00  2.31800000e+00  8.69987765e-03 
 2.31900000e+00  2.31900000e+00  8.64891587e-03 
 2.32000000e+00  2.32000000e+00  8.59813982e-03 
 2.32100000e+00  2.32100000e+00  8.54754921e-03 
 2.32200000e+00  2.32200000e+00  8.49714375e-03 
 2.32300000e+00  2.32300000e+00  8.44692316e-03 
 2.32400000e+00  2.32400000e+00  8.39688715e-03 
 2.32500000e+00  2.32500000e+00  8.34703544e-03 
 2.32600000e+00  2.32600000e+00  8.29736775e-03 
 2.32700000e+00  2.32700000e+00  8.24788379e-03 
 2.32800000e+00  2.32800000e+00  8.19858328e-03 
 2.32900000e+00  2.32900000e+00  8.14946593e-03 
 2.33000000e+00  2.33000000e+00  8.10053147e-03 
 2.33100000e+00  2.33100000e+00  8.05177962e-03 
 2.33200000e+00  2.33200000e+00  8.00321008e-03 
 2.33300000e+00  2.33300000e+00  7.95482258e-03 
 2.33400000e+00  2.33400000e+00  7.90661685e-03 
 2.33500000e+00  2.33500000e+00  7.85859259e-03 
 2.33600000e+00  2.33600000e+00  7.81074953e-03 
 2.33700000e+00  2.33700000e+00  7.76308740e-03 
 2.33800000e+00  2.33800000e+00  7.71560590e-03 
 2.33900000e+00  2.33900000e+00  7.66830477e-03 
 2.34000000e+00  2.34000000e+00  7.62118372e-03 
 2.34100000e+00  2.34100000e+00  7.57424249e-03 
 2.34200000e+00  2.34200000e+00  7.52748078e-03 
 2.34300000e+00  2.34300000e+00  7.48089833e-03 
 2.34400000e+00  2.34400000e+00  7.43449485e-03 
 2.34500000e+00  2.34500000e+00  7.38827007e-03 
 2.34600000e+00  2.34600000e+00  7.34222372e-03 
 2.34700000e+00  2.34700000e+00  7.29635552e-03 
 2.34800000e+00  2.34800000e+00  7.25066519e-03 
 2.34900000e+00  2.34900000e+00  7.20515246e-03 
 2.35000000e+00  2.35000000e+00  7.15981706e-03 
 2.35100000e+00  2.35100000e+00  7.11465870e-03 
 2.35200000e+00  2.35200000e+00  7.06967713e-03 
 2.35300000e+00  2.35300000e+00  7.02487205e-03 
 2.35400000e+00  2.35400000e+00  6.98024321e-03 
 2.35500000e+00  2.35500000e+00  6.93579033e-03 
 2.35600000e+00  2.35600000e+00  6.89151313e-03 
 2.35700000e+00  2.35700000e+00  6.84741134e-03 
 2.35800000e+00  2.35800000e+00  6.80348469e-03 
 2.35900000e+00  2.35900000e+00  6.75973291e-03 
 2.36000000e+00  2.36000000e+00  6.71615573e-03 
 2.36100000e+00  2.36100000e+00  6.67275288e-03 
 2.36200000e+00  2.36200000e+00  6.62952408e-03 
 2.36300000e+00  2.36300000e+00  6.58646907e-03 
 2.36400000e+00  2.36400000e+00  6.54358757e-03 
 2.36500000e+00  2.36500000e+00  6.50087931e-03 
 2.36600000e+00  2.36600000e+00  6.45834403e-03 
 2.36700000e+00  2.36700000e+00  6.41598146e-03 
 2.36800000e+00  2.36800000e+00  6.37379132e-03 
 2.36900000e+00  2.36900000e+00  6.33177335e-03 
 2.37000000e+00  2.37000000e+00  6.28992728e-03 
 2.37100000e+00  2.37100000e+00  6.24825283e-03 
 2.37200000e+00  2.37200000e+00  6.20674975e-03 
 2.37300000e+00  2.37300000e+00  6.16541776e-03 
 2.37400000e+00  2.37400000e+00  6.12425659e-03 
 2.37500000e+00  2.37500000e+00  6.08326599e-03 
 2.37600000e+00  2.37600000e+00  6.04244567e-03 
 2.37700000e+00  2.37700000e+00  6.00179537e-03 
 2.37800000e+00  2.37800000e+00  5.96131483e-03 
 2.37900000e+00  2.37900000e+00  5.92100378e-03 
 2.38000000e+00  2.38000000e+00  5.88086195e-03 
 2.38100000e+00  2.38100000e+00  5.84088907e-03 
 2.38200000e+00  2.38200000e+00  5.80108488e-03 
 2.38300000e+00  2.38300000e+00  5.76144911e-03 
 2.38400000e+00  2.38400000e+00  5.72198150e-03 
 2.38500000e+00  2.38500000e+00  5.68268178e-03 
 2.38600000e+00  2.38600000e+00  5.64354968e-03 
 2.38700000e+00  2.38700000e+00  5.60458494e-03 
 2.38800000e+00  2.38800000e+00  5.56578729e-03 
 2.38900000e+00  2.38900000e+00  5.52715647e-03 
 2.39000000e+00  2.39000000e+00  5.48869221e-03 
 2.39100000e+00  2.39100000e+00  5.45039424e-03 
 2.39200000e+00  2.39200000e+00  5.41226231e-03 
 2.39300000e+00  2.39300000e+00  5.37429614e-03 
 2.39400000e+00  2.39400000e+00  5.33649547e-03 
 2.39500000e+00  2.39500000e+00  5.29886004e-03 
 2.39600000e+00  2.39600000e+00  5.26138958e-03 
 2.39700000e+00  2.39700000e+00  5.22408383e-03 
 2.39800000e+00  2.39800000e+00  5.18694252e-03 
 2.39900000e+00  2.39900000e+00  5.14996538e-03 
 2.40000000e+00  2.40000000e+00  5.11315216e-03 
 2.40100000e+00  2.40100000e+00  5.07650259e-03 
 2.40200000e+00  2.40200000e+00  5.04001640e-03 
 2.40300000e+00  2.40300000e+00  5.00369332e-03 
 2.40400000e+00  2.40400000e+00  4.96753311e-03 
 2.40500000e+00  2.40500000e+00  4.93153548e-03 
 2.40600000e+00  2.40600000e+00  4.89570019e-03 
 2.40700000e+00  2.40700000e+00  4.86002695e-03 
 2.40800000e+00  2.40800000e+00  4.82451551e-03 
