 v-sweep         v(vin)          v(vout)        
 1.92700000e+00  1.92700000e+00  6.85062631e-02 
 1.92800000e+00  1.92800000e+00  6.82900788e-02 
 1.92900000e+00  1.92900000e+00  6.80744420e-02 
 1.93000000e+00  1.93000000e+00  6.78593510e-02 
 1.93100000e+00  1.93100000e+00  6.76448041e-02 
 1.93200000e+00  1.93200000e+00  6.74307998e-02 
 1.93300000e+00  1.93300000e+00  6.72173362e-02 
 1.93400000e+00  1.93400000e+00  6.70044117e-02 
 1.93500000e+00  1.93500000e+00  6.67920247e-02 
 1.93600000e+00  1.93600000e+00  6.65801735e-02 
 1.93700000e+00  1.93700000e+00  6.63688565e-02 
 1.93800000e+00  1.93800000e+00  6.61580721e-02 
 1.93900000e+00  1.93900000e+00  6.59478186e-02 
 1.94000000e+00  1.94000000e+00  6.57380944e-02 
 1.94100000e+00  1.94100000e+00  6.55288980e-02 
 1.94200000e+00  1.94200000e+00  6.53202277e-02 
 1.94300000e+00  1.94300000e+00  6.51120820e-02 
 1.94400000e+00  1.94400000e+00  6.49044593e-02 
 1.94500000e+00  1.94500000e+00  6.46973581e-02 
 1.94600000e+00  1.94600000e+00  6.44907767e-02 
 1.94700000e+00  1.94700000e+00  6.42847137e-02 
 1.94800000e+00  1.94800000e+00  6.40791675e-02 
 1.94900000e+00  1.94900000e+00  6.38741365e-02 
 1.95000000e+00  1.95000000e+00  6.36696193e-02 
 1.95100000e+00  1.95100000e+00  6.34656144e-02 
 1.95200000e+00  1.95200000e+00  6.32621203e-02 
 1.95300000e+00  1.95300000e+00  6.30591354e-02 
 1.95400000e+00  1.95400000e+00  6.28566583e-02 
 1.95500000e+00  1.95500000e+00  6.26546874e-02 
 1.95600000e+00  1.95600000e+00  6.24532215e-02 
 1.95700000e+00  1.95700000e+00  6.22522589e-02 
 1.95800000e+00  1.95800000e+00  6.20517982e-02 
 1.95900000e+00  1.95900000e+00  6.18518380e-02 
 1.96000000e+00  1.96000000e+00  6.16523768e-02 
 1.96100000e+00  1.96100000e+00  6.14534133e-02 
 1.96200000e+00  1.96200000e+00  6.12549460e-02 
 1.96300000e+00  1.96300000e+00  6.10569735e-02 
 1.96400000e+00  1.96400000e+00  6.08594943e-02 
 1.96500000e+00  1.96500000e+00  6.06625072e-02 
 1.96600000e+00  1.96600000e+00  6.04660107e-02 
 1.96700000e+00  1.96700000e+00  6.02700034e-02 
 1.96800000e+00  1.96800000e+00  6.00744839e-02 
 1.96900000e+00  1.96900000e+00  5.98794509e-02 
 1.97000000e+00  1.97000000e+00  5.96849031e-02 
 1.97100000e+00  1.97100000e+00  5.94908390e-02 
 1.97200000e+00  1.97200000e+00  5.92972574e-02 
 1.97300000e+00  1.97300000e+00  5.91041569e-02 
 1.97400000e+00  1.97400000e+00  5.89115361e-02 
 1.97500000e+00  1.97500000e+00  5.87193938e-02 
 1.97600000e+00  1.97600000e+00  5.85277286e-02 
 1.97700000e+00  1.97700000e+00  5.83365393e-02 
 1.97800000e+00  1.97800000e+00  5.81458245e-02 
 1.97900000e+00  1.97900000e+00  5.79555829e-02 
 1.98000000e+00  1.98000000e+00  5.77658133e-02 
 1.98100000e+00  1.98100000e+00  5.75765143e-02 
 1.98200000e+00  1.98200000e+00  5.73876848e-02 
 1.98300000e+00  1.98300000e+00  5.71993234e-02 
 1.98400000e+00  1.98400000e+00  5.70114288e-02 
 1.98500000e+00  1.98500000e+00  5.68239999e-02 
 1.98600000e+00  1.98600000e+00  5.66370353e-02 
 1.98700000e+00  1.98700000e+00  5.64505339e-02 
 1.98800000e+00  1.98800000e+00  5.62644944e-02 
 1.98900000e+00  1.98900000e+00  5.60789155e-02 
 1.99000000e+00  1.99000000e+00  5.58937962e-02 
 1.99100000e+00  1.99100000e+00  5.57091350e-02 
 1.99200000e+00  1.99200000e+00  5.55249309e-02 
 1.99300000e+00  1.99300000e+00  5.53411827e-02 
 1.99400000e+00  1.99400000e+00  5.51578890e-02 
 1.99500000e+00  1.99500000e+00  5.49750489e-02 
 1.99600000e+00  1.99600000e+00  5.47926610e-02 
 1.99700000e+00  1.99700000e+00  5.46107242e-02 
 1.99800000e+00  1.99800000e+00  5.44292373e-02 
 1.99900000e+00  1.99900000e+00  5.42481992e-02 
 2.00000000e+00  2.00000000e+00  5.40676087e-02 
 2.00100000e+00  2.00100000e+00  5.38874647e-02 
 2.00200000e+00  2.00200000e+00  5.37077659e-02 
 2.00300000e+00  2.00300000e+00  5.35285113e-02 
 2.00400000e+00  2.00400000e+00  5.33496998e-02 
 2.00500000e+00  2.00500000e+00  5.31713302e-02 
 2.00600000e+00  2.00600000e+00  5.29934013e-02 
 2.00700000e+00  2.00700000e+00  5.28159121e-02 
 2.00800000e+00  2.00800000e+00  5.26388615e-02 
 2.00900000e+00  2.00900000e+00  5.24622484e-02 
 2.01000000e+00  2.01000000e+00  5.22860715e-02 
 2.01100000e+00  2.01100000e+00  5.21103300e-02 
 2.01200000e+00  2.01200000e+00  5.19350226e-02 
 2.01300000e+00  2.01300000e+00  5.17601483e-02 
 2.01400000e+00  2.01400000e+00  5.15857059e-02 
 2.01500000e+00  2.01500000e+00  5.14116946e-02 
 2.01600000e+00  2.01600000e+00  5.12381131e-02 
 2.01700000e+00  2.01700000e+00  5.10649604e-02 
 2.01800000e+00  2.01800000e+00  5.08922354e-02 
 2.01900000e+00  2.01900000e+00  5.07199372e-02 
 2.02000000e+00  2.02000000e+00  5.05480646e-02 
 2.02100000e+00  2.02100000e+00  5.03766166e-02 
 2.02200000e+00  2.02200000e+00  5.02055922e-02 
 2.02300000e+00  2.02300000e+00  5.00349903e-02 
 2.02400000e+00  2.02400000e+00  4.98648099e-02 
 2.02500000e+00  2.02500000e+00  4.96950501e-02 
 2.02600000e+00  2.02600000e+00  4.95257097e-02 
 2.02700000e+00  2.02700000e+00  4.93567878e-02 
 2.02800000e+00  2.02800000e+00  4.91882834e-02 
 2.02900000e+00  2.02900000e+00  4.90201955e-02 
 2.03000000e+00  2.03000000e+00  4.88525230e-02 
 2.03100000e+00  2.03100000e+00  4.86852650e-02 
 2.03200000e+00  2.03200000e+00  4.85184205e-02 
 2.03300000e+00  2.03300000e+00  4.83519885e-02 
 2.03400000e+00  2.03400000e+00  4.81859681e-02 
 2.03500000e+00  2.03500000e+00  4.80203582e-02 
 2.03600000e+00  2.03600000e+00  4.78551579e-02 
 2.03700000e+00  2.03700000e+00  4.76903663e-02 
 2.03800000e+00  2.03800000e+00  4.75259824e-02 
 2.03900000e+00  2.03900000e+00  4.73620051e-02 
 2.04000000e+00  2.04000000e+00  4.71984337e-02 
 2.04100000e+00  2.04100000e+00  4.70352671e-02 
 2.04200000e+00  2.04200000e+00  4.68725044e-02 
 2.04300000e+00  2.04300000e+00  4.67101446e-02 
 2.04400000e+00  2.04400000e+00  4.65481869e-02 
 2.04500000e+00  2.04500000e+00  4.63866303e-02 
 2.04600000e+00  2.04600000e+00  4.62254739e-02 
 2.04700000e+00  2.04700000e+00  4.60647167e-02 
 2.04800000e+00  2.04800000e+00  4.59043579e-02 
 2.04900000e+00  2.04900000e+00  4.57443965e-02 
 2.05000000e+00  2.05000000e+00  4.55848317e-02 
 2.05100000e+00  2.05100000e+00  4.54256625e-02 
 2.05200000e+00  2.05200000e+00  4.52668881e-02 
 2.05300000e+00  2.05300000e+00  4.51085075e-02 
 2.05400000e+00  2.05400000e+00  4.49505199e-02 
 2.05500000e+00  2.05500000e+00  4.47929243e-02 
 2.05600000e+00  2.05600000e+00  4.46357200e-02 
 2.05700000e+00  2.05700000e+00  4.44789060e-02 
 2.05800000e+00  2.05800000e+00  4.43224814e-02 
 2.05900000e+00  2.05900000e+00  4.41664454e-02 
 2.06000000e+00  2.06000000e+00  4.40107972e-02 
 2.06100000e+00  2.06100000e+00  4.38555358e-02 
 2.06200000e+00  2.06200000e+00  4.37006604e-02 
 2.06300000e+00  2.06300000e+00  4.35461702e-02 
 2.06400000e+00  2.06400000e+00  4.33920643e-02 
 2.06500000e+00  2.06500000e+00  4.32383419e-02 
 2.06600000e+00  2.06600000e+00  4.30850021e-02 
 2.06700000e+00  2.06700000e+00  4.29320441e-02 
 2.06800000e+00  2.06800000e+00  4.27794671e-02 
 2.06900000e+00  2.06900000e+00  4.26272702e-02 
 2.07000000e+00  2.07000000e+00  4.24754526e-02 
 2.07100000e+00  2.07100000e+00  4.23240135e-02 
 2.07200000e+00  2.07200000e+00  4.21729520e-02 
 2.07300000e+00  2.07300000e+00  4.20222674e-02 
 2.07400000e+00  2.07400000e+00  4.18719589e-02 
 2.07500000e+00  2.07500000e+00  4.17220256e-02 
 2.07600000e+00  2.07600000e+00  4.15724667e-02 
 2.07700000e+00  2.07700000e+00  4.14232815e-02 
 2.07800000e+00  2.07800000e+00  4.12744691e-02 
 2.07900000e+00  2.07900000e+00  4.11260288e-02 
 2.08000000e+00  2.08000000e+00  4.09779597e-02 
 2.08100000e+00  2.08100000e+00  4.08302611e-02 
 2.08200000e+00  2.08200000e+00  4.06829322e-02 
 2.08300000e+00  2.08300000e+00  4.05359723e-02 
 2.08400000e+00  2.08400000e+00  4.03893804e-02 
 2.08500000e+00  2.08500000e+00  4.02431560e-02 
 2.08600000e+00  2.08600000e+00  4.00972981e-02 
 2.08700000e+00  2.08700000e+00  3.99518061e-02 
 2.08800000e+00  2.08800000e+00  3.98066792e-02 
 2.08900000e+00  2.08900000e+00  3.96619166e-02 
 2.09000000e+00  2.09000000e+00  3.95175175e-02 
 2.09100000e+00  2.09100000e+00  3.93734813e-02 
 2.09200000e+00  2.09200000e+00  3.92298072e-02 
 2.09300000e+00  2.09300000e+00  3.90864943e-02 
 2.09400000e+00  2.09400000e+00  3.89435421e-02 
 2.09500000e+00  2.09500000e+00  3.88009497e-02 
 2.09600000e+00  2.09600000e+00  3.86587164e-02 
 2.09700000e+00  2.09700000e+00  3.85168414e-02 
 2.09800000e+00  2.09800000e+00  3.83753241e-02 
 2.09900000e+00  2.09900000e+00  3.82341638e-02 
 2.10000000e+00  2.10000000e+00  3.80933596e-02 
 2.10100000e+00  2.10100000e+00  3.79529109e-02 
 2.10200000e+00  2.10200000e+00  3.78128170e-02 
 2.10300000e+00  2.10300000e+00  3.76730771e-02 
 2.10400000e+00  2.10400000e+00  3.75336906e-02 
 2.10500000e+00  2.10500000e+00  3.73946567e-02 
 2.10600000e+00  2.10600000e+00  3.72559747e-02 
 2.10700000e+00  2.10700000e+00  3.71176440e-02 
 2.10800000e+00  2.10800000e+00  3.69796637e-02 
 2.10900000e+00  2.10900000e+00  3.68420333e-02 
 2.11000000e+00  2.11000000e+00  3.67047521e-02 
 2.11100000e+00  2.11100000e+00  3.65678192e-02 
 2.11200000e+00  2.11200000e+00  3.64312342e-02 
 2.11300000e+00  2.11300000e+00  3.62949962e-02 
 2.11400000e+00  2.11400000e+00  3.61591046e-02 
 2.11500000e+00  2.11500000e+00  3.60235587e-02 
 2.11600000e+00  2.11600000e+00  3.58883579e-02 
 2.11700000e+00  2.11700000e+00  3.57535014e-02 
 2.11800000e+00  2.11800000e+00  3.56189886e-02 
 2.11900000e+00  2.11900000e+00  3.54848189e-02 
 2.12000000e+00  2.12000000e+00  3.53509915e-02 
 2.12100000e+00  2.12100000e+00  3.52175058e-02 
 2.12200000e+00  2.12200000e+00  3.50843611e-02 
 2.12300000e+00  2.12300000e+00  3.49515569e-02 
 2.12400000e+00  2.12400000e+00  3.48190923e-02 
 2.12500000e+00  2.12500000e+00  3.46869669e-02 
 2.12600000e+00  2.12600000e+00  3.45551798e-02 
 2.12700000e+00  2.12700000e+00  3.44237306e-02 
 2.12800000e+00  2.12800000e+00  3.42926185e-02 
 2.12900000e+00  2.12900000e+00  3.41618428e-02 
 2.13000000e+00  2.13000000e+00  3.40314031e-02 
 2.13100000e+00  2.13100000e+00  3.39012985e-02 
 2.13200000e+00  2.13200000e+00  3.37715286e-02 
 2.13300000e+00  2.13300000e+00  3.36420926e-02 
 2.13400000e+00  2.13400000e+00  3.35129899e-02 
 2.13500000e+00  2.13500000e+00  3.33842200e-02 
 2.13600000e+00  2.13600000e+00  3.32557821e-02 
 2.13700000e+00  2.13700000e+00  3.31276757e-02 
 2.13800000e+00  2.13800000e+00  3.29999001e-02 
 2.13900000e+00  2.13900000e+00  3.28724547e-02 
 2.14000000e+00  2.14000000e+00  3.27453389e-02 
 2.14100000e+00  2.14100000e+00  3.26185522e-02 
 2.14200000e+00  2.14200000e+00  3.24920938e-02 
 2.14300000e+00  2.14300000e+00  3.23659632e-02 
 2.14400000e+00  2.14400000e+00  3.22401598e-02 
 2.14500000e+00  2.14500000e+00  3.21146829e-02 
 2.14600000e+00  2.14600000e+00  3.19895320e-02 
 2.14700000e+00  2.14700000e+00  3.18647065e-02 
 2.14800000e+00  2.14800000e+00  3.17402058e-02 
 2.14900000e+00  2.14900000e+00  3.16160293e-02 
 2.15000000e+00  2.15000000e+00  3.14921763e-02 
 2.15100000e+00  2.15100000e+00  3.13686464e-02 
 2.15200000e+00  2.15200000e+00  3.12454389e-02 
 2.15300000e+00  2.15300000e+00  3.11225532e-02 
 2.15400000e+00  2.15400000e+00  3.09999888e-02 
 2.15500000e+00  2.15500000e+00  3.08777450e-02 
 2.15600000e+00  2.15600000e+00  3.07558214e-02 
 2.15700000e+00  2.15700000e+00  3.06342172e-02 
 2.15800000e+00  2.15800000e+00  3.05129320e-02 
 2.15900000e+00  2.15900000e+00  3.03919652e-02 
 2.16000000e+00  2.16000000e+00  3.02713162e-02 
 2.16100000e+00  2.16100000e+00  3.01509844e-02 
 2.16200000e+00  2.16200000e+00  3.00309693e-02 
 2.16300000e+00  2.16300000e+00  2.99112703e-02 
 2.16400000e+00  2.16400000e+00  2.97918869e-02 
 2.16500000e+00  2.16500000e+00  2.96728184e-02 
 2.16600000e+00  2.16600000e+00  2.95540644e-02 
 2.16700000e+00  2.16700000e+00  2.94356243e-02 
 2.16800000e+00  2.16800000e+00  2.93174975e-02 
 2.16900000e+00  2.16900000e+00  2.91996834e-02 
 2.17000000e+00  2.17000000e+00  2.90821816e-02 
 2.17100000e+00  2.17100000e+00  2.89649915e-02 
 2.17200000e+00  2.17200000e+00  2.88481125e-02 
 2.17300000e+00  2.17300000e+00  2.87315441e-02 
 2.17400000e+00  2.17400000e+00  2.86152857e-02 
 2.17500000e+00  2.17500000e+00  2.84993369e-02 
 2.17600000e+00  2.17600000e+00  2.83836970e-02 
 2.17700000e+00  2.17700000e+00  2.82683655e-02 
 2.17800000e+00  2.17800000e+00  2.81533420e-02 
 2.17900000e+00  2.17900000e+00  2.80386258e-02 
 2.18000000e+00  2.18000000e+00  2.79242165e-02 
 2.18100000e+00  2.18100000e+00  2.78101135e-02 
 2.18200000e+00  2.18200000e+00  2.76963163e-02 
 2.18300000e+00  2.18300000e+00  2.75828244e-02 
 2.18400000e+00  2.18400000e+00  2.74696371e-02 
 2.18500000e+00  2.18500000e+00  2.73567542e-02 
 2.18600000e+00  2.18600000e+00  2.72441749e-02 
 2.18700000e+00  2.18700000e+00  2.71318988e-02 
 2.18800000e+00  2.18800000e+00  2.70199253e-02 
 2.18900000e+00  2.18900000e+00  2.69082541e-02 
 2.19000000e+00  2.19000000e+00  2.67968844e-02 
 2.19100000e+00  2.19100000e+00  2.66858159e-02 
 2.19200000e+00  2.19200000e+00  2.65750480e-02 
 2.19300000e+00  2.19300000e+00  2.64645803e-02 
 2.19400000e+00  2.19400000e+00  2.63544121e-02 
 2.19500000e+00  2.19500000e+00  2.62445431e-02 
 2.19600000e+00  2.19600000e+00  2.61349727e-02 
 2.19700000e+00  2.19700000e+00  2.60257004e-02 
 2.19800000e+00  2.19800000e+00  2.59167256e-02 
 2.19900000e+00  2.19900000e+00  2.58080480e-02 
 2.20000000e+00  2.20000000e+00  2.56996671e-02 
 2.20100000e+00  2.20100000e+00  2.55915822e-02 
 2.20200000e+00  2.20200000e+00  2.54837930e-02 
 2.20300000e+00  2.20300000e+00  2.53762989e-02 
 2.20400000e+00  2.20400000e+00  2.52690995e-02 
 2.20500000e+00  2.20500000e+00  2.51621942e-02 
 2.20600000e+00  2.20600000e+00  2.50555826e-02 
 2.20700000e+00  2.20700000e+00  2.49492642e-02 
 2.20800000e+00  2.20800000e+00  2.48432386e-02 
 2.20900000e+00  2.20900000e+00  2.47375051e-02 
 2.21000000e+00  2.21000000e+00  2.46320634e-02 
 2.21100000e+00  2.21100000e+00  2.45269130e-02 
 2.21200000e+00  2.21200000e+00  2.44220534e-02 
 2.21300000e+00  2.21300000e+00  2.43174841e-02 
 2.21400000e+00  2.21400000e+00  2.42132047e-02 
 2.21500000e+00  2.21500000e+00  2.41092146e-02 
 2.21600000e+00  2.21600000e+00  2.40055134e-02 
 2.21700000e+00  2.21700000e+00  2.39021007e-02 
 2.21800000e+00  2.21800000e+00  2.37989760e-02 
 2.21900000e+00  2.21900000e+00  2.36961387e-02 
 2.22000000e+00  2.22000000e+00  2.35935885e-02 
 2.22100000e+00  2.22100000e+00  2.34913249e-02 
 2.22200000e+00  2.22200000e+00  2.33893474e-02 
 2.22300000e+00  2.22300000e+00  2.32876555e-02 
 2.22400000e+00  2.22400000e+00  2.31862488e-02 
 2.22500000e+00  2.22500000e+00  2.30851269e-02 
 2.22600000e+00  2.22600000e+00  2.29842893e-02 
 2.22700000e+00  2.22700000e+00  2.28837354e-02 
 2.22800000e+00  2.22800000e+00  2.27834650e-02 
 2.22900000e+00  2.22900000e+00  2.26834774e-02 
 2.23000000e+00  2.23000000e+00  2.25837724e-02 
 2.23100000e+00  2.23100000e+00  2.24843493e-02 
 2.23200000e+00  2.23200000e+00  2.23852079e-02 
 2.23300000e+00  2.23300000e+00  2.22863475e-02 
 2.23400000e+00  2.23400000e+00  2.21877678e-02 
 2.23500000e+00  2.23500000e+00  2.20894684e-02 
 2.23600000e+00  2.23600000e+00  2.19914487e-02 
 2.23700000e+00  2.23700000e+00  2.18937084e-02 
 2.23800000e+00  2.23800000e+00  2.17962470e-02 
 2.23900000e+00  2.23900000e+00  2.16990641e-02 
 2.24000000e+00  2.24000000e+00  2.16021592e-02 
 2.24100000e+00  2.24100000e+00  2.15055319e-02 
 2.24200000e+00  2.24200000e+00  2.14091817e-02 
 2.24300000e+00  2.24300000e+00  2.13131083e-02 
 2.24400000e+00  2.24400000e+00  2.12173111e-02 
 2.24500000e+00  2.24500000e+00  2.11217898e-02 
 2.24600000e+00  2.24600000e+00  2.10265439e-02 
 2.24700000e+00  2.24700000e+00  2.09315731e-02 
 2.24800000e+00  2.24800000e+00  2.08368768e-02 
 2.24900000e+00  2.24900000e+00  2.07424546e-02 
 2.25000000e+00  2.25000000e+00  2.06483061e-02 
 2.25100000e+00  2.25100000e+00  2.05544310e-02 
 2.25200000e+00  2.25200000e+00  2.04608287e-02 
 2.25300000e+00  2.25300000e+00  2.03674988e-02 
 2.25400000e+00  2.25400000e+00  2.02744409e-02 
 2.25500000e+00  2.25500000e+00  2.01816547e-02 
 2.25600000e+00  2.25600000e+00  2.00891396e-02 
 2.25700000e+00  2.25700000e+00  1.99968953e-02 
 2.25800000e+00  2.25800000e+00  1.99049213e-02 
 2.25900000e+00  2.25900000e+00  1.98132173e-02 
 2.26000000e+00  2.26000000e+00  1.97217828e-02 
 2.26100000e+00  2.26100000e+00  1.96306173e-02 
 2.26200000e+00  2.26200000e+00  1.95397206e-02 
 2.26300000e+00  2.26300000e+00  1.94490921e-02 
 2.26400000e+00  2.26400000e+00  1.93587315e-02 
 2.26500000e+00  2.26500000e+00  1.92686383e-02 
 2.26600000e+00  2.26600000e+00  1.91788122e-02 
 2.26700000e+00  2.26700000e+00  1.90892527e-02 
 2.26800000e+00  2.26800000e+00  1.89999594e-02 
 2.26900000e+00  2.26900000e+00  1.89109319e-02 
 2.27000000e+00  2.27000000e+00  1.88221699e-02 
 2.27100000e+00  2.27100000e+00  1.87336729e-02 
 2.27200000e+00  2.27200000e+00  1.86454405e-02 
 2.27300000e+00  2.27300000e+00  1.85574723e-02 
 2.27400000e+00  2.27400000e+00  1.84697679e-02 
 2.27500000e+00  2.27500000e+00  1.83823269e-02 
 2.27600000e+00  2.27600000e+00  1.82951489e-02 
 2.27700000e+00  2.27700000e+00  1.82082335e-02 
 2.27800000e+00  2.27800000e+00  1.81215804e-02 
 2.27900000e+00  2.27900000e+00  1.80351890e-02 
 2.28000000e+00  2.28000000e+00  1.79490591e-02 
 2.28100000e+00  2.28100000e+00  1.78631902e-02 
 2.28200000e+00  2.28200000e+00  1.77775819e-02 
 2.28300000e+00  2.28300000e+00  1.76922339e-02 
 2.28400000e+00  2.28400000e+00  1.76071457e-02 
 2.28500000e+00  2.28500000e+00  1.75223170e-02 
 2.28600000e+00  2.28600000e+00  1.74377473e-02 
 2.28700000e+00  2.28700000e+00  1.73534363e-02 
 2.28800000e+00  2.28800000e+00  1.72693836e-02 
 2.28900000e+00  2.28900000e+00  1.71855888e-02 
 2.29000000e+00  2.29000000e+00  1.71020515e-02 
 2.29100000e+00  2.29100000e+00  1.70187714e-02 
 2.29200000e+00  2.29200000e+00  1.69357480e-02 
 2.29300000e+00  2.29300000e+00  1.68529809e-02 
 2.29400000e+00  2.29400000e+00  1.67704698e-02 
 2.29500000e+00  2.29500000e+00  1.66882144e-02 
 2.29600000e+00  2.29600000e+00  1.66062141e-02 
 2.29700000e+00  2.29700000e+00  1.65244687e-02 
 2.29800000e+00  2.29800000e+00  1.64429777e-02 
 2.29900000e+00  2.29900000e+00  1.63617408e-02 
 2.30000000e+00  2.30000000e+00  1.62807575e-02 
 2.30100000e+00  2.30100000e+00  1.62000276e-02 
 2.30200000e+00  2.30200000e+00  1.61195507e-02 
 2.30300000e+00  2.30300000e+00  1.60393263e-02 
 2.30400000e+00  2.30400000e+00  1.59593541e-02 
 2.30500000e+00  2.30500000e+00  1.58796337e-02 
 2.30600000e+00  2.30600000e+00  1.58001647e-02 
 2.30700000e+00  2.30700000e+00  1.57209468e-02 
 2.30800000e+00  2.30800000e+00  1.56419796e-02 
 2.30900000e+00  2.30900000e+00  1.55632627e-02 
 2.31000000e+00  2.31000000e+00  1.54847958e-02 
 2.31100000e+00  2.31100000e+00  1.54065785e-02 
 2.31200000e+00  2.31200000e+00  1.53286103e-02 
 2.31300000e+00  2.31300000e+00  1.52508910e-02 
 2.31400000e+00  2.31400000e+00  1.51734202e-02 
 2.31500000e+00  2.31500000e+00  1.50961975e-02 
 2.31600000e+00  2.31600000e+00  1.50192225e-02 
 2.31700000e+00  2.31700000e+00  1.49424949e-02 
 2.31800000e+00  2.31800000e+00  1.48660143e-02 
 2.31900000e+00  2.31900000e+00  1.47897803e-02 
 2.32000000e+00  2.32000000e+00  1.47137926e-02 
 2.32100000e+00  2.32100000e+00  1.46380509e-02 
 2.32200000e+00  2.32200000e+00  1.45625546e-02 
 2.32300000e+00  2.32300000e+00  1.44873036e-02 
 2.32400000e+00  2.32400000e+00  1.44122974e-02 
 2.32500000e+00  2.32500000e+00  1.43375356e-02 
 2.32600000e+00  2.32600000e+00  1.42630180e-02 
 2.32700000e+00  2.32700000e+00  1.41887441e-02 
 2.32800000e+00  2.32800000e+00  1.41147136e-02 
 2.32900000e+00  2.32900000e+00  1.40409261e-02 
 2.33000000e+00  2.33000000e+00  1.39673813e-02 
 2.33100000e+00  2.33100000e+00  1.38940788e-02 
 2.33200000e+00  2.33200000e+00  1.38210182e-02 
 2.33300000e+00  2.33300000e+00  1.37481992e-02 
 2.33400000e+00  2.33400000e+00  1.36756215e-02 
 2.33500000e+00  2.33500000e+00  1.36032847e-02 
 2.33600000e+00  2.33600000e+00  1.35311884e-02 
 2.33700000e+00  2.33700000e+00  1.34593323e-02 
 2.33800000e+00  2.33800000e+00  1.33877159e-02 
 2.33900000e+00  2.33900000e+00  1.33163391e-02 
 2.34000000e+00  2.34000000e+00  1.32452014e-02 
 2.34100000e+00  2.34100000e+00  1.31743024e-02 
 2.34200000e+00  2.34200000e+00  1.31036419e-02 
 2.34300000e+00  2.34300000e+00  1.30332194e-02 
 2.34400000e+00  2.34400000e+00  1.29630346e-02 
 2.34500000e+00  2.34500000e+00  1.28930872e-02 
 2.34600000e+00  2.34600000e+00  1.28233768e-02 
 2.34700000e+00  2.34700000e+00  1.27539030e-02 
 2.34800000e+00  2.34800000e+00  1.26846656e-02 
 2.34900000e+00  2.34900000e+00  1.26156641e-02 
 2.35000000e+00  2.35000000e+00  1.25468983e-02 
 2.35100000e+00  2.35100000e+00  1.24783677e-02 
 2.35200000e+00  2.35200000e+00  1.24100720e-02 
 2.35300000e+00  2.35300000e+00  1.23420109e-02 
 2.35400000e+00  2.35400000e+00  1.22741840e-02 
 2.35500000e+00  2.35500000e+00  1.22065911e-02 
 2.35600000e+00  2.35600000e+00  1.21392316e-02 
 2.35700000e+00  2.35700000e+00  1.20721054e-02 
 2.35800000e+00  2.35800000e+00  1.20052120e-02 
 2.35900000e+00  2.35900000e+00  1.19385511e-02 
 2.36000000e+00  2.36000000e+00  1.18721223e-02 
 2.36100000e+00  2.36100000e+00  1.18059254e-02 
 2.36200000e+00  2.36200000e+00  1.17399600e-02 
 2.36300000e+00  2.36300000e+00  1.16742257e-02 
 2.36400000e+00  2.36400000e+00  1.16087221e-02 
 2.36500000e+00  2.36500000e+00  1.15434491e-02 
 2.36600000e+00  2.36600000e+00  1.14784061e-02 
 2.36700000e+00  2.36700000e+00  1.14135929e-02 
 2.36800000e+00  2.36800000e+00  1.13490091e-02 
 2.36900000e+00  2.36900000e+00  1.12846545e-02 
 2.37000000e+00  2.37000000e+00  1.12205285e-02 
 2.37100000e+00  2.37100000e+00  1.11566310e-02 
 2.37200000e+00  2.37200000e+00  1.10929615e-02 
 2.37300000e+00  2.37300000e+00  1.10295198e-02 
 2.37400000e+00  2.37400000e+00  1.09663055e-02 
 2.37500000e+00  2.37500000e+00  1.09033182e-02 
 2.37600000e+00  2.37600000e+00  1.08405576e-02 
 2.37700000e+00  2.37700000e+00  1.07780234e-02 
 2.37800000e+00  2.37800000e+00  1.07157152e-02 
 2.37900000e+00  2.37900000e+00  1.06536328e-02 
 2.38000000e+00  2.38000000e+00  1.05917757e-02 
 2.38100000e+00  2.38100000e+00  1.05301436e-02 
 2.38200000e+00  2.38200000e+00  1.04687363e-02 
 2.38300000e+00  2.38300000e+00  1.04075532e-02 
 2.38400000e+00  2.38400000e+00  1.03465943e-02 
 2.38500000e+00  2.38500000e+00  1.02858590e-02 
 2.38600000e+00  2.38600000e+00  1.02253470e-02 
 2.38700000e+00  2.38700000e+00  1.01650581e-02 
 2.38800000e+00  2.38800000e+00  1.01049918e-02 
 2.38900000e+00  2.38900000e+00  1.00451479e-02 
 2.39000000e+00  2.39000000e+00  9.98552602e-03 
 2.39100000e+00  2.39100000e+00  9.92612581e-03 
 2.39200000e+00  2.39200000e+00  9.86694695e-03 
 2.39300000e+00  2.39300000e+00  9.80798910e-03 
 2.39400000e+00  2.39400000e+00  9.74925193e-03 
 2.39500000e+00  2.39500000e+00  9.69073510e-03 
 2.39600000e+00  2.39600000e+00  9.63243829e-03 
 2.39700000e+00  2.39700000e+00  9.57436116e-03 
 2.39800000e+00  2.39800000e+00  9.51650338e-03 
 2.39900000e+00  2.39900000e+00  9.45886462e-03 
 2.40000000e+00  2.40000000e+00  9.40144454e-03 
 2.40100000e+00  2.40100000e+00  9.34424282e-03 
 2.40200000e+00  2.40200000e+00  9.28725911e-03 
 2.40300000e+00  2.40300000e+00  9.23049309e-03 
 2.40400000e+00  2.40400000e+00  9.17394444e-03 
 2.40500000e+00  2.40500000e+00  9.11761281e-03 
 2.40600000e+00  2.40600000e+00  9.06149787e-03 
 2.40700000e+00  2.40700000e+00  9.00559930e-03 
 2.40800000e+00  2.40800000e+00  8.94991677e-03 
